Date_Time (LST/LDT), Event, Speed (knots)
4/20/19 3:24, flood,0.8
4/20/19 5:42, slack,-
4/20/19 9:18, ebb,-0.9
4/20/19 13:24, slack,-
4/20/19 16:06, flood,0.8
4/20/19 18:36, slack,-
4/20/19 21:54, ebb,-0.6
4/21/19 1:24, slack,-
4/21/19 4:06, flood,0.7
4/21/19 6:18, slack,-
4/21/19 9:54, ebb,-0.9
4/21/19 14:00, slack,-
4/21/19 16:48, flood,0.9
4/21/19 19:24, slack,-
4/21/19 22:48, ebb,-0.6
4/22/19 2:18, slack,-
4/22/19 4:42, flood,0.6
4/22/19 6:48, slack,-
4/22/19 10:36, ebb,-0.9
4/22/19 14:36, slack,-
4/22/19 17:24, flood,0.8
4/22/19 20:18, slack,-
4/22/19 23:42, ebb,-0.6
4/23/19 3:12, slack,-
4/23/19 5:18, flood,0.4
4/23/19 7:18, slack,-
4/23/19 11:06, ebb,-0.8
4/23/19 15:06, slack,-
4/23/19 18:06, flood,0.8
4/23/19 21:12, slack,-
4/24/19 0:30, ebb,-0.5
4/24/19 4:06, slack,-
4/24/19 6:00, flood,0.3
4/24/19 7:48, slack,-
4/24/19 11:30, ebb,-0.7
4/24/19 15:42, slack,-
4/24/19 18:48, flood,0.7
4/24/19 22:00, slack,-
4/25/19 1:30, ebb,-0.5
4/25/19 5:12, slack,-
4/25/19 6:42, flood,0.2
4/25/19 8:24, slack,-
4/25/19 11:24, ebb,-0.6
4/25/19 16:18, slack,-
4/25/19 19:36, flood,0.6
4/25/19 22:48, slack,-
4/26/19 2:18, ebb,-0.5
4/26/19 6:18, slack,-
4/26/19 9:12, slack,-
4/26/19 13:48, ebb,-0.5
4/26/19 17:06, slack,-
4/26/19 20:36, flood,0.4
4/26/19 23:30, slack,-
4/27/19 3:06, ebb,-0.4
4/27/19 7:30, slack,-
4/27/19 10:18, slack,-
4/27/19 14:48, ebb,-0.4
4/27/19 18:06, slack,-
4/27/19 21:42, flood,0.3
4/28/19 0:18, slack,-
4/28/19 3:54, ebb,-0.4
4/28/19 8:24, slack,-
4/28/19 10:12, flood,0.1
4/28/19 11:42, slack,-
4/28/19 15:42, ebb,-0.4
4/28/19 19:12, slack,-
4/28/19 22:36, flood,0.3
4/29/19 1:00, slack,-
4/29/19 4:42, ebb,-0.5
4/29/19 9:06, slack,-
4/29/19 11:18, flood,0.2
4/29/19 12:54, slack,-
4/29/19 16:30, ebb,-0.4
4/29/19 20:06, slack,-
4/29/19 23:36, flood,0.3
4/30/19 1:42, slack,-
4/30/19 5:24, ebb,-0.5
4/30/19 9:48, slack,-
4/30/19 12:12, flood,0.3
4/30/19 13:54, slack,-
4/30/19 17:24, ebb,-0.4
4/30/19 20:54, slack,-
5/1/19 0:18, flood,0.4
5/1/19 2:30, slack,-
5/1/19 6:12, ebb,-0.6
5/1/19 10:36, slack,-
5/1/19 12:54, flood,0.4
5/1/19 14:48, slack,-
5/1/19 18:06, ebb,-0.5
5/1/19 21:42, slack,-
5/2/19 1:00, flood,0.5
5/2/19 3:12, slack,-
5/2/19 7:00, ebb,-0.6
5/2/19 11:12, slack,-
5/2/19 13:36, flood,0.5
5/2/19 15:42, slack,-
5/2/19 18:54, ebb,-0.5
5/2/19 22:30, slack,-
5/3/19 1:36, flood,0.5
5/3/19 3:54, slack,-
5/3/19 7:36, ebb,-0.7
5/3/19 11:48, slack,-
5/3/19 14:18, flood,0.6
5/3/19 16:36, slack,-
5/3/19 19:42, ebb,-0.6
5/3/19 23:30, slack,-
5/4/19 2:12, flood,0.6
5/4/19 4:36, slack,-
5/4/19 8:18, ebb,-0.7
5/4/19 12:24, slack,-
5/4/19 15:06, flood,0.7
5/4/19 17:30, slack,-
5/4/19 20:48, ebb,-0.6
5/5/19 0:24, slack,-
5/5/19 2:54, flood,0.6
5/5/19 5:12, slack,-
5/5/19 9:00, ebb,-0.8
5/5/19 13:00, slack,-
5/5/19 15:48, flood,0.8
5/5/19 18:24, slack,-
5/5/19 21:48, ebb,-0.6
5/6/19 1:18, slack,-
5/6/19 3:42, flood,0.5
5/6/19 5:54, slack,-
5/6/19 9:42, ebb,-0.8
5/6/19 13:36, slack,-
5/6/19 16:30, flood,0.9
5/6/19 19:18, slack,-
5/6/19 22:42, ebb,-0.6
5/7/19 2:12, slack,-
5/7/19 4:24, flood,0.5
5/7/19 6:30, slack,-
5/7/19 10:18, ebb,-0.8
5/7/19 14:18, slack,-
5/7/19 17:12, flood,1
5/7/19 20:12, slack,-
5/7/19 23:42, ebb,-0.6
5/8/19 3:12, slack,-
5/8/19 5:06, flood,0.4
5/8/19 7:12, slack,-
5/8/19 10:54, ebb,-0.8
5/8/19 15:06, slack,-
5/8/19 18:00, flood,0.9
5/8/19 21:00, slack,-
5/9/19 0:36, ebb,-0.6
5/9/19 4:06, slack,-
5/9/19 5:54, flood,0.4
5/9/19 8:00, slack,-
5/9/19 12:12, ebb,-0.7
5/9/19 16:06, slack,-
5/9/19 18:54, flood,0.8
5/9/19 21:54, slack,-
5/10/19 1:36, ebb,-0.5
5/10/19 5:00, slack,-
5/10/19 6:54, flood,0.3
5/10/19 9:00, slack,-
5/10/19 13:36, ebb,-0.6
5/10/19 17:06, slack,-
5/10/19 20:00, flood,0.6
5/10/19 22:48, slack,-
5/11/19 2:30, ebb,-0.5
5/11/19 6:00, slack,-
5/11/19 8:06, flood,0.3
5/11/19 10:06, slack,-
5/11/19 14:42, ebb,-0.6
5/11/19 18:18, slack,-
5/11/19 21:06, flood,0.6
5/11/19 23:48, slack,-
5/12/19 3:24, ebb,-0.5
5/12/19 7:12, slack,-
5/12/19 9:24, flood,0.3
5/12/19 11:30, slack,-
5/12/19 15:42, ebb,-0.6
5/12/19 19:24, slack,-
5/12/19 22:12, flood,0.5
5/13/19 0:48, slack,-
5/13/19 4:12, ebb,-0.6
5/13/19 8:18, slack,-
5/13/19 10:36, flood,0.4
5/13/19 12:54, slack,-
5/13/19 16:30, ebb,-0.6
5/13/19 20:24, slack,-
5/13/19 23:06, flood,0.6
5/14/19 1:42, slack,-
5/14/19 5:06, ebb,-0.6
5/14/19 9:18, slack,-
5/14/19 11:42, flood,0.5
5/14/19 14:06, slack,-
5/14/19 17:24, ebb,-0.6
5/14/19 21:12, slack,-
5/15/19 0:00, flood,0.6
5/15/19 2:24, slack,-
5/15/19 6:00, ebb,-0.7
5/15/19 10:18, slack,-
5/15/19 12:42, flood,0.6
5/15/19 15:06, slack,-
5/15/19 18:12, ebb,-0.5
5/15/19 22:00, slack,-
5/16/19 0:48, flood,0.7
5/16/19 3:06, slack,-
5/16/19 6:42, ebb,-0.8
5/16/19 11:06, slack,-
5/16/19 13:30, flood,0.7
5/16/19 16:00, slack,-
5/16/19 19:00, ebb,-0.5
5/16/19 22:48, slack,-
5/17/19 1:30, flood,0.7
5/17/19 3:48, slack,-
5/17/19 7:24, ebb,-0.9
5/17/19 11:48, slack,-
5/17/19 14:12, flood,0.8
5/17/19 16:54, slack,-
5/17/19 19:54, ebb,-0.5
5/17/19 23:36, slack,-
5/18/19 2:12, flood,0.7
5/18/19 4:24, slack,-
5/18/19 8:00, ebb,-0.9
5/18/19 12:24, slack,-
5/18/19 15:00, flood,0.9
5/18/19 17:48, slack,-
5/18/19 20:42, ebb,-0.6
5/19/19 0:30, slack,-
5/19/19 2:54, flood,0.6
5/19/19 5:00, slack,-
5/19/19 8:42, ebb,-0.9
5/19/19 12:54, slack,-
5/19/19 15:42, flood,0.9
5/19/19 18:36, slack,-
5/19/19 21:48, ebb,-0.6
5/20/19 1:18, slack,-
5/20/19 3:42, flood,0.5
5/20/19 5:36, slack,-
5/20/19 9:18, ebb,-0.9
5/20/19 13:24, slack,-
5/20/19 16:24, flood,1
5/20/19 19:18, slack,-
5/20/19 22:36, ebb,-0.6
5/21/19 2:12, slack,-
5/21/19 4:18, flood,0.4
5/21/19 6:12, slack,-
5/21/19 9:54, ebb,-0.8
5/21/19 13:54, slack,-
5/21/19 17:00, flood,0.9
5/21/19 20:00, slack,-
5/21/19 23:18, ebb,-0.6
5/22/19 3:06, slack,-
5/22/19 5:00, flood,0.4
5/22/19 6:48, slack,-
5/22/19 10:24, ebb,-0.8
5/22/19 14:24, slack,-
5/22/19 17:36, flood,0.8
5/22/19 20:42, slack,-
5/23/19 0:06, ebb,-0.5
5/23/19 3:48, slack,-
5/23/19 5:36, flood,0.3
5/23/19 7:18, slack,-
5/23/19 10:24, ebb,-0.7
5/23/19 15:00, slack,-
5/23/19 18:06, flood,0.7
5/23/19 21:12, slack,-
5/24/19 0:54, ebb,-0.5
5/24/19 4:36, slack,-
5/24/19 6:12, flood,0.2
5/24/19 8:00, slack,-
5/24/19 10:48, ebb,-0.6
5/24/19 15:36, slack,-
5/24/19 18:36, flood,0.5
5/24/19 21:48, slack,-
5/25/19 1:42, ebb,-0.4
5/25/19 5:24, slack,-
5/25/19 6:54, flood,0.1
5/25/19 8:48, slack,-
5/25/19 11:24, ebb,-0.5
5/25/19 16:18, slack,-
5/25/19 19:12, flood,0.4
5/25/19 22:24, slack,-
5/26/19 2:30, ebb,-0.4
5/26/19 6:24, slack,-
5/26/19 7:54, flood,0.1
5/26/19 9:42, slack,-
5/26/19 12:18, ebb,-0.4
5/26/19 14:06, ebb,-0.4
5/26/19 17:00, slack,-
5/26/19 20:00, flood,0.3
5/26/19 23:06, slack,-
5/27/19 3:18, ebb,-0.4
5/27/19 7:36, slack,-
5/27/19 10:54, slack,-
5/27/19 15:06, ebb,-0.4
5/27/19 17:54, slack,-
5/27/19 20:54, flood,0.3
5/28/19 0:00, slack,-
5/28/19 4:06, ebb,-0.5
5/28/19 8:36, slack,-
5/28/19 10:36, flood,0.1
5/28/19 12:12, slack,-
5/28/19 15:54, ebb,-0.4
5/28/19 18:54, slack,-
5/28/19 22:06, flood,0.3
5/29/19 1:00, slack,-
5/29/19 5:00, ebb,-0.5
5/29/19 9:24, slack,-
5/29/19 11:42, flood,0.2
5/29/19 13:24, slack,-
5/29/19 16:48, ebb,-0.4
5/29/19 19:54, slack,-
5/29/19 23:24, flood,0.4
5/30/19 1:48, slack,-
5/30/19 5:48, ebb,-0.6
5/30/19 10:06, slack,-
5/30/19 12:30, flood,0.4
5/30/19 14:30, slack,-
5/30/19 17:48, ebb,-0.5
5/30/19 21:00, slack,-
5/31/19 0:18, flood,0.4
5/31/19 2:36, slack,-
5/31/19 6:30, ebb,-0.7
5/31/19 10:42, slack,-
5/31/19 13:18, flood,0.5
5/31/19 15:30, slack,-
5/31/19 18:42, ebb,-0.5
5/31/19 22:12, slack,-
6/1/19 1:06, flood,0.5
6/1/19 3:18, slack,-
6/1/19 7:12, ebb,-0.7
6/1/19 11:18, slack,-
6/1/19 14:00, flood,0.7
6/1/19 16:30, slack,-
6/1/19 19:36, ebb,-0.6
6/1/19 23:24, slack,-
6/2/19 1:54, flood,0.5
6/2/19 4:00, slack,-
6/2/19 7:48, ebb,-0.8
6/2/19 11:54, slack,-
6/2/19 14:48, flood,0.9
6/2/19 17:30, slack,-
6/2/19 20:42, ebb,-0.6
6/3/19 0:24, slack,-
6/3/19 2:42, flood,0.5
6/3/19 4:42, slack,-
6/3/19 8:30, ebb,-0.8
6/3/19 12:36, slack,-
6/3/19 15:30, flood,1
6/3/19 18:24, slack,-
6/3/19 21:42, ebb,-0.6
6/4/19 1:18, slack,-
6/4/19 3:30, flood,0.5
6/4/19 5:24, slack,-
6/4/19 9:24, ebb,-0.9
6/4/19 13:18, slack,-
6/4/19 16:18, flood,1
6/4/19 19:12, slack,-
6/4/19 22:36, ebb,-0.6
6/5/19 2:06, slack,-
6/5/19 4:12, flood,0.5
6/5/19 6:12, slack,-
6/5/19 10:12, ebb,-0.8
6/5/19 14:06, slack,-
6/5/19 17:00, flood,1
6/5/19 19:54, slack,-
6/5/19 23:24, ebb,-0.6
6/6/19 2:54, slack,-
6/6/19 4:54, flood,0.5
6/6/19 7:00, slack,-
6/6/19 11:06, ebb,-0.8
6/6/19 14:54, slack,-
6/6/19 17:42, flood,0.9
6/6/19 20:42, slack,-
6/7/19 0:18, ebb,-0.6
6/7/19 3:36, slack,-
6/7/19 5:42, flood,0.4
6/7/19 7:48, slack,-
6/7/19 12:00, ebb,-0.7
6/7/19 15:48, slack,-
6/7/19 18:30, flood,0.8
6/7/19 21:24, slack,-
6/8/19 1:06, ebb,-0.5
6/8/19 4:30, slack,-
6/8/19 6:36, flood,0.4
6/8/19 8:48, slack,-
6/8/19 13:06, ebb,-0.6
6/8/19 16:48, slack,-
6/8/19 19:30, flood,0.6
6/8/19 22:12, slack,-
6/9/19 2:06, ebb,-0.5
6/9/19 5:30, slack,-
6/9/19 7:48, flood,0.3
6/9/19 9:54, slack,-
6/9/19 14:18, ebb,-0.6
6/9/19 17:42, slack,-
6/9/19 20:30, flood,0.6
6/9/19 23:06, slack,-
6/10/19 2:54, ebb,-0.5
6/10/19 6:48, slack,-
6/10/19 9:00, flood,0.3
6/10/19 11:06, slack,-
6/10/19 15:06, ebb,-0.5
6/10/19 18:42, slack,-
6/10/19 21:30, flood,0.5
6/11/19 0:06, slack,-
6/11/19 3:48, ebb,-0.6
6/11/19 8:00, slack,-
6/11/19 10:18, flood,0.4
6/11/19 12:24, slack,-
6/11/19 16:00, ebb,-0.5
6/11/19 19:36, slack,-
6/11/19 22:30, flood,0.6
6/12/19 1:00, slack,-
6/12/19 4:36, ebb,-0.7
6/12/19 9:06, slack,-
6/12/19 11:24, flood,0.4
6/12/19 13:48, slack,-
6/12/19 16:48, ebb,-0.4
6/12/19 20:24, slack,-
6/12/19 23:24, flood,0.6
6/13/19 1:48, slack,-
6/13/19 5:30, ebb,-0.8
6/13/19 9:54, slack,-
6/13/19 12:18, flood,0.6
6/13/19 15:00, slack,-
6/13/19 17:48, ebb,-0.4
6/13/19 21:24, slack,-
6/14/19 0:18, flood,0.6
6/14/19 2:30, slack,-
6/14/19 6:06, ebb,-0.9
6/14/19 10:36, slack,-
6/14/19 13:12, flood,0.7
6/14/19 16:00, slack,-
6/14/19 18:42, ebb,-0.5
6/14/19 22:24, slack,-
6/15/19 1:06, flood,0.6
6/15/19 3:06, slack,-
6/15/19 6:48, ebb,-0.9
6/15/19 11:12, slack,-
6/15/19 13:54, flood,0.8
6/15/19 16:54, slack,-
6/15/19 19:36, ebb,-0.5
6/15/19 23:24, slack,-
6/16/19 1:48, flood,0.5
6/16/19 3:48, slack,-
6/16/19 7:24, ebb,-0.9
6/16/19 11:48, slack,-
6/16/19 14:36, flood,0.9
6/16/19 17:42, slack,-
6/16/19 20:30, ebb,-0.5
6/17/19 0:24, slack,-
6/17/19 2:36, flood,0.5
6/17/19 4:24, slack,-
6/17/19 8:00, ebb,-0.9
6/17/19 12:18, slack,-
6/17/19 15:18, flood,1
6/17/19 18:24, slack,-
6/17/19 21:30, ebb,-0.6
6/18/19 1:12, slack,-
6/18/19 3:18, flood,0.4
6/18/19 5:06, slack,-
6/18/19 8:42, ebb,-0.9
6/18/19 12:54, slack,-
6/18/19 16:00, flood,1
6/18/19 19:00, slack,-
6/18/19 22:18, ebb,-0.6
6/19/19 2:00, slack,-
6/19/19 4:00, flood,0.4
6/19/19 5:42, slack,-
6/19/19 9:24, ebb,-0.8
6/19/19 13:24, slack,-
6/19/19 16:36, flood,0.9
6/19/19 19:30, slack,-
6/19/19 22:54, ebb,-0.6
6/20/19 2:36, slack,-
6/20/19 4:36, flood,0.4
6/20/19 6:24, slack,-
6/20/19 10:00, ebb,-0.7
6/20/19 14:00, slack,-
6/20/19 17:06, flood,0.8
6/20/19 20:00, slack,-
6/20/19 23:30, ebb,-0.5
6/21/19 3:12, slack,-
6/21/19 5:12, flood,0.3
6/21/19 7:00, slack,-
6/21/19 10:12, ebb,-0.7
6/21/19 14:30, slack,-
6/21/19 17:30, flood,0.6
6/21/19 20:24, slack,-
6/22/19 0:12, ebb,-0.5
6/22/19 3:54, slack,-
6/22/19 5:42, flood,0.3
6/22/19 7:42, slack,-
6/22/19 10:18, ebb,-0.6
6/22/19 15:06, slack,-
6/22/19 17:54, flood,0.5
6/22/19 20:54, slack,-
6/23/19 0:54, ebb,-0.4
6/23/19 4:36, slack,-
6/23/19 6:18, flood,0.2
6/23/19 8:24, slack,-
6/23/19 10:54, ebb,-0.5
6/23/19 15:36, slack,-
6/23/19 18:24, flood,0.5
6/23/19 21:30, slack,-
6/24/19 1:54, ebb,-0.4
6/24/19 5:30, slack,-
6/24/19 7:06, flood,0.2
6/24/19 9:06, slack,-
6/24/19 11:36, ebb,-0.4
6/24/19 16:12, slack,-
6/24/19 19:06, flood,0.4
6/24/19 22:18, slack,-
6/25/19 2:48, ebb,-0.5
6/25/19 6:48, slack,-
6/25/19 8:18, flood,0.1
6/25/19 10:06, slack,-
6/25/19 12:36, ebb,-0.4
6/25/19 14:24, ebb,-0.4
6/25/19 17:00, slack,-
6/25/19 20:00, flood,0.4
6/25/19 23:12, slack,-
6/26/19 3:36, ebb,-0.5
6/26/19 7:54, slack,-
6/26/19 9:48, flood,0.1
6/26/19 11:30, slack,-
6/26/19 15:24, ebb,-0.4
6/26/19 18:06, slack,-
6/26/19 21:00, flood,0.4
6/27/19 0:12, slack,-
6/27/19 4:24, ebb,-0.6
6/27/19 8:42, slack,-
6/27/19 11:12, flood,0.3
6/27/19 13:00, slack,-
6/27/19 16:30, ebb,-0.4
6/27/19 19:24, slack,-
6/27/19 22:24, flood,0.4
6/28/19 1:06, slack,-
6/28/19 5:12, ebb,-0.6
6/28/19 9:24, slack,-
6/28/19 12:06, flood,0.4
6/28/19 14:18, slack,-
6/28/19 17:30, ebb,-0.4
6/28/19 20:48, slack,-
6/28/19 23:48, flood,0.4
6/29/19 1:54, slack,-
6/29/19 6:00, ebb,-0.7
6/29/19 10:06, slack,-
6/29/19 12:54, flood,0.7
6/29/19 15:30, slack,-
6/29/19 18:36, ebb,-0.5
6/29/19 22:12, slack,-
6/30/19 0:48, flood,0.4
6/30/19 2:42, slack,-
6/30/19 6:42, ebb,-0.8
6/30/19 10:48, slack,-
6/30/19 13:42, flood,0.8
6/30/19 16:30, slack,-
6/30/19 19:30, ebb,-0.5
6/30/19 23:24, slack,-
7/1/19 1:36, flood,0.4
7/1/19 3:30, slack,-
7/1/19 7:24, ebb,-0.8
7/1/19 11:30, slack,-
7/1/19 14:24, flood,1
7/1/19 17:24, slack,-
7/1/19 20:30, ebb,-0.6
7/2/19 0:18, slack,-
7/2/19 2:24, flood,0.4
7/2/19 4:18, slack,-
7/2/19 8:12, ebb,-0.9
7/2/19 12:18, slack,-
7/2/19 15:12, flood,1
7/2/19 18:12, slack,-
7/2/19 21:24, ebb,-0.6
7/3/19 1:00, slack,-
7/3/19 3:12, flood,0.5
7/3/19 5:12, slack,-
7/3/19 9:12, ebb,-0.9
7/3/19 13:06, slack,-
7/3/19 16:00, flood,1
7/3/19 18:54, slack,-
7/3/19 22:18, ebb,-0.6
7/4/19 1:42, slack,-
7/4/19 4:00, flood,0.6
7/4/19 6:00, slack,-
7/4/19 10:12, ebb,-0.9
7/4/19 13:54, slack,-
7/4/19 16:42, flood,1
7/4/19 19:30, slack,-
7/4/19 23:00, ebb,-0.6
7/5/19 2:24, slack,-
7/5/19 4:48, flood,0.6
7/5/19 6:54, slack,-
7/5/19 11:00, ebb,-0.8
7/5/19 14:42, slack,-
7/5/19 17:24, flood,0.9
7/5/19 20:12, slack,-
7/5/19 23:42, ebb,-0.6
7/6/19 3:12, slack,-
7/6/19 5:30, flood,0.5
7/6/19 7:42, slack,-
7/6/19 11:48, ebb,-0.7
7/6/19 15:30, slack,-
7/6/19 18:12, flood,0.8
7/6/19 20:48, slack,-
7/7/19 0:36, ebb,-0.6
7/7/19 4:06, slack,-
7/7/19 6:18, flood,0.5
7/7/19 8:36, slack,-
7/7/19 12:36, ebb,-0.6
7/7/19 16:18, slack,-
7/7/19 18:54, flood,0.7
7/7/19 21:36, slack,-
7/8/19 1:30, ebb,-0.6
7/8/19 5:12, slack,-
7/8/19 7:24, flood,0.4
7/8/19 9:30, slack,-
7/8/19 13:36, ebb,-0.5
7/8/19 17:00, slack,-
7/8/19 19:48, flood,0.6
7/8/19 22:24, slack,-
7/9/19 2:30, ebb,-0.6
7/9/19 6:24, slack,-
7/9/19 8:36, flood,0.3
7/9/19 10:36, slack,-
7/9/19 14:36, ebb,-0.5
7/9/19 17:48, slack,-
7/9/19 20:48, flood,0.5
7/9/19 23:18, slack,-
7/10/19 3:18, ebb,-0.7
7/10/19 7:42, slack,-
7/10/19 9:54, flood,0.4
7/10/19 12:06, slack,-
7/10/19 15:30, ebb,-0.4
7/10/19 18:48, slack,-
7/10/19 21:48, flood,0.5
7/11/19 0:12, slack,-
7/11/19 4:06, ebb,-0.7
7/11/19 8:36, slack,-
7/11/19 11:00, flood,0.5
7/11/19 13:42, slack,-
7/11/19 16:24, ebb,-0.4
7/11/19 19:54, slack,-
7/11/19 22:48, flood,0.5
7/12/19 1:00, slack,-
7/12/19 4:48, ebb,-0.8
7/12/19 9:18, slack,-
7/12/19 11:54, flood,0.6
7/12/19 14:54, slack,-
7/12/19 17:24, ebb,-0.4
7/12/19 21:06, slack,-
7/12/19 23:48, flood,0.5
7/13/19 1:48, slack,-
7/13/19 5:30, ebb,-0.8
7/13/19 10:00, slack,-
7/13/19 12:42, flood,0.8
7/13/19 15:48, slack,-
7/13/19 18:24, ebb,-0.5
7/13/19 22:18, slack,-
7/14/19 0:42, flood,0.4
7/14/19 2:30, slack,-
7/14/19 6:12, ebb,-0.8
7/14/19 10:36, slack,-
7/14/19 13:30, flood,0.9
7/14/19 16:42, slack,-
7/14/19 19:18, ebb,-0.5
7/14/19 23:24, slack,-
7/15/19 1:30, flood,0.4
7/15/19 3:12, slack,-
7/15/19 6:54, ebb,-0.8
7/15/19 11:12, slack,-
7/15/19 14:12, flood,0.9
7/15/19 17:24, slack,-
7/15/19 20:12, ebb,-0.6
7/16/19 0:18, slack,-
7/16/19 2:12, flood,0.4
7/16/19 4:00, slack,-
7/16/19 7:36, ebb,-0.8
7/16/19 11:48, slack,-
7/16/19 14:54, flood,0.9
7/16/19 17:54, slack,-
7/16/19 20:54, ebb,-0.6
7/17/19 0:54, slack,-
7/17/19 3:00, flood,0.4
7/17/19 4:42, slack,-
7/17/19 8:18, ebb,-0.8
7/17/19 12:30, slack,-
7/17/19 15:30, flood,0.9
7/17/19 18:24, slack,-
7/17/19 21:42, ebb,-0.6
7/18/19 1:30, slack,-
7/18/19 3:36, flood,0.4
7/18/19 5:30, slack,-
7/18/19 9:00, ebb,-0.7
7/18/19 13:06, slack,-
7/18/19 16:06, flood,0.8
7/18/19 18:48, slack,-
7/18/19 22:18, ebb,-0.6
7/19/19 2:00, slack,-
7/19/19 4:12, flood,0.4
7/19/19 6:06, slack,-
7/19/19 9:36, ebb,-0.7
7/19/19 13:36, slack,-
7/19/19 16:36, flood,0.7
7/19/19 19:12, slack,-
7/19/19 22:54, ebb,-0.5
7/20/19 2:36, slack,-
7/20/19 4:48, flood,0.4
7/20/19 6:48, slack,-
7/20/19 9:54, ebb,-0.6
7/20/19 14:06, slack,-
7/20/19 17:00, flood,0.6
7/20/19 19:42, slack,-
7/20/19 23:36, ebb,-0.5
7/21/19 3:12, slack,-
7/21/19 5:18, flood,0.4
7/21/19 7:24, slack,-
7/21/19 10:00, ebb,-0.6
7/21/19 14:30, slack,-
7/21/19 17:24, flood,0.6
7/21/19 20:18, slack,-
7/22/19 0:18, ebb,-0.5
7/22/19 4:00, slack,-
7/22/19 5:54, flood,0.3
7/22/19 8:00, slack,-
7/22/19 10:30, ebb,-0.6
7/22/19 15:00, slack,-
7/22/19 17:54, flood,0.5
7/22/19 20:54, slack,-
7/23/19 1:18, ebb,-0.5
7/23/19 4:54, slack,-
7/23/19 6:36, flood,0.2
7/23/19 8:42, slack,-
7/23/19 11:12, ebb,-0.5
7/23/19 15:42, slack,-
7/23/19 18:36, flood,0.5
7/23/19 21:42, slack,-
7/24/19 2:12, ebb,-0.5
7/24/19 5:54, slack,-
7/24/19 7:42, flood,0.2
7/24/19 9:48, slack,-
7/24/19 12:12, ebb,-0.4
7/24/19 13:54, ebb,-0.4
7/24/19 16:36, slack,-
7/24/19 19:30, flood,0.4
7/24/19 22:30, slack,-
7/25/19 3:06, ebb,-0.5
7/25/19 7:00, slack,-
7/25/19 9:12, flood,0.2
7/25/19 11:18, slack,-
7/25/19 15:12, ebb,-0.4
7/25/19 17:48, slack,-
7/25/19 20:36, flood,0.4
7/25/19 23:24, slack,-
7/26/19 3:54, ebb,-0.6
7/26/19 7:54, slack,-
7/26/19 10:30, flood,0.4
7/26/19 12:54, slack,-
7/26/19 16:12, ebb,-0.4
7/26/19 19:24, slack,-
7/26/19 21:48, flood,0.3
7/27/19 0:24, slack,-
7/27/19 4:42, ebb,-0.7
7/27/19 8:42, slack,-
7/27/19 11:36, flood,0.6
7/27/19 14:18, slack,-
7/27/19 17:18, ebb,-0.5
7/27/19 20:54, slack,-
7/27/19 23:24, flood,0.3
7/28/19 1:18, slack,-
7/28/19 5:30, ebb,-0.7
7/28/19 9:30, slack,-
7/28/19 12:30, flood,0.7
7/28/19 15:24, slack,-
7/28/19 18:24, ebb,-0.5
7/28/19 22:12, slack,-
7/29/19 0:30, flood,0.3
7/29/19 2:18, slack,-
7/29/19 6:24, ebb,-0.8
7/29/19 10:24, slack,-
7/29/19 13:18, flood,0.9
7/29/19 16:18, slack,-
7/29/19 19:18, ebb,-0.6
7/29/19 23:12, slack,-
7/30/19 1:24, flood,0.4
7/30/19 3:12, slack,-
7/30/19 7:12, ebb,-0.8
7/30/19 11:12, slack,-
7/30/19 14:06, flood,0.9
7/30/19 17:06, slack,-
7/30/19 20:12, ebb,-0.6
7/30/19 23:54, slack,-
7/31/19 2:12, flood,0.5
7/31/19 4:12, slack,-
7/31/19 8:06, ebb,-0.9
7/31/19 12:06, slack,-
7/31/19 14:54, flood,1
7/31/19 17:48, slack,-
7/31/19 21:00, ebb,-0.6
8/1/19 0:36, slack,-
8/1/19 3:00, flood,0.6
8/1/19 5:06, slack,-
8/1/19 9:00, ebb,-0.9
8/1/19 12:54, slack,-
8/1/19 15:42, flood,0.9
8/1/19 18:24, slack,-
8/1/19 21:54, ebb,-0.6
8/2/19 1:18, slack,-
8/2/19 3:48, flood,0.7
8/2/19 5:54, slack,-
8/2/19 9:54, ebb,-0.9
8/2/19 13:42, slack,-
8/2/19 16:24, flood,0.9
8/2/19 19:00, slack,-
8/2/19 22:36, ebb,-0.6
8/3/19 2:00, slack,-
8/3/19 4:30, flood,0.7
8/3/19 6:42, slack,-
8/3/19 10:42, ebb,-0.8
8/3/19 14:24, slack,-
8/3/19 17:06, flood,0.8
8/3/19 19:36, slack,-
8/3/19 23:18, ebb,-0.6
8/4/19 2:54, slack,-
8/4/19 5:12, flood,0.6
8/4/19 7:30, slack,-
8/4/19 11:24, ebb,-0.7
8/4/19 15:06, slack,-
8/4/19 17:42, flood,0.8
8/4/19 20:18, slack,-
8/5/19 0:06, ebb,-0.6
8/5/19 3:48, slack,-
8/5/19 6:06, flood,0.5
8/5/19 8:18, slack,-
8/5/19 12:12, ebb,-0.6
8/5/19 15:42, slack,-
8/5/19 18:24, flood,0.7
8/5/19 21:00, slack,-
8/6/19 0:54, ebb,-0.7
8/6/19 4:48, slack,-
8/6/19 7:00, flood,0.4
8/6/19 9:12, slack,-
8/6/19 13:06, ebb,-0.5
8/6/19 16:18, slack,-
8/6/19 19:12, flood,0.6
8/6/19 21:48, slack,-
8/7/19 1:54, ebb,-0.7
8/7/19 5:54, slack,-
8/7/19 8:12, flood,0.4
8/7/19 10:24, slack,-
8/7/19 14:06, ebb,-0.4
8/7/19 17:12, slack,-
