Date_Time (LST/LDT), Event, Speed (knots)
4/21/19 2:09, slack,-
4/21/19 4:19, flood,1.4
4/21/19 6:56, slack,-
4/21/19 10:12, ebb,-2.6
4/21/19 14:21, slack,-
4/21/19 17:07, flood,2.6
4/21/19 20:38, slack,-
4/21/19 23:06, ebb,-1.7
4/22/19 3:03, slack,-
4/22/19 5:01, flood,1.1
4/22/19 7:26, slack,-
4/22/19 10:54, ebb,-2.5
4/22/19 15:03, slack,-
4/22/19 17:55, flood,2.4
4/22/19 21:32, slack,-
4/23/19 0:00, ebb,-1.5
4/23/19 4:03, slack,-
4/23/19 5:43, flood,0.7
4/23/19 7:50, slack,-
4/23/19 11:36, ebb,-2.3
4/23/19 15:51, slack,-
4/23/19 18:43, flood,2.2
4/23/19 22:26, slack,-
4/24/19 0:54, ebb,-1.3
4/24/19 5:09, slack,-
4/24/19 6:31, flood,0.4
4/24/19 8:20, slack,-
4/24/19 12:18, ebb,-2
4/24/19 16:39, slack,-
4/24/19 19:37, flood,1.9
4/24/19 23:20, slack,-
4/25/19 1:54, ebb,-1.2
4/25/19 6:39, slack,-
4/25/19 7:31, flood,0.2
4/25/19 8:44, slack,-
4/25/19 13:06, ebb,-1.8
4/25/19 17:33, slack,-
4/25/19 20:31, flood,1.7
4/26/19 0:14, slack,-
4/26/19 3:00, ebb,-1.2
4/26/19 8:39, slack,-
4/26/19 14:12, ebb,-1.5
4/26/19 18:33, slack,-
4/26/19 21:31, flood,1.5
4/27/19 1:08, slack,-
4/27/19 4:06, ebb,-1.2
4/27/19 9:51, slack,-
4/27/19 15:18, ebb,-1.4
4/27/19 19:33, slack,-
4/27/19 22:31, flood,1.4
4/28/19 1:56, slack,-
4/28/19 5:00, ebb,-1.3
4/28/19 10:09, slack,-
4/28/19 11:07, flood,0.2
4/28/19 12:32, slack,-
4/28/19 16:30, ebb,-1.3
4/28/19 20:33, slack,-
4/28/19 23:31, flood,1.4
4/29/19 2:44, slack,-
4/29/19 5:48, ebb,-1.5
4/29/19 10:33, slack,-
4/29/19 12:07, flood,0.5
4/29/19 14:14, slack,-
4/29/19 17:36, ebb,-1.3
4/29/19 21:33, slack,-
4/30/19 0:13, flood,1.4
4/30/19 3:20, slack,-
4/30/19 6:30, ebb,-1.7
4/30/19 10:57, slack,-
4/30/19 13:01, flood,0.8
4/30/19 15:26, slack,-
4/30/19 18:30, ebb,-1.4
4/30/19 22:21, slack,-
5/1/19 0:55, flood,1.4
5/1/19 3:56, slack,-
5/1/19 7:06, ebb,-1.9
5/1/19 11:27, slack,-
5/1/19 13:43, flood,1.2
5/1/19 16:26, slack,-
5/1/19 19:18, ebb,-1.5
5/1/19 23:09, slack,-
5/2/19 1:37, flood,1.3
5/2/19 4:26, slack,-
5/2/19 7:36, ebb,-2
5/2/19 11:51, slack,-
5/2/19 14:19, flood,1.5
5/2/19 17:20, slack,-
5/2/19 20:00, ebb,-1.5
5/2/19 23:51, slack,-
5/3/19 2:13, flood,1.3
5/3/19 4:50, slack,-
5/3/19 8:06, ebb,-2.2
5/3/19 12:21, slack,-
5/3/19 14:55, flood,1.8
5/3/19 18:08, slack,-
5/3/19 20:42, ebb,-1.5
5/4/19 0:33, slack,-
5/4/19 2:43, flood,1.2
5/4/19 5:14, slack,-
5/4/19 8:36, ebb,-2.3
5/4/19 12:45, slack,-
5/4/19 15:31, flood,2.1
5/4/19 18:56, slack,-
5/4/19 21:24, ebb,-1.5
5/5/19 1:15, slack,-
5/5/19 3:19, flood,1
5/5/19 5:38, slack,-
5/5/19 9:06, ebb,-2.4
5/5/19 13:15, slack,-
5/5/19 16:07, flood,2.3
5/5/19 19:38, slack,-
5/5/19 22:06, ebb,-1.5
5/6/19 2:03, slack,-
5/6/19 3:55, flood,0.9
5/6/19 6:02, slack,-
5/6/19 9:42, ebb,-2.4
5/6/19 13:51, slack,-
5/6/19 16:43, flood,2.4
5/6/19 20:26, slack,-
5/6/19 22:48, ebb,-1.5
5/7/19 2:45, slack,-
5/7/19 4:31, flood,0.7
5/7/19 6:32, slack,-
5/7/19 10:18, ebb,-2.4
5/7/19 14:27, slack,-
5/7/19 17:25, flood,2.4
5/7/19 21:08, slack,-
5/7/19 23:36, ebb,-1.4
5/8/19 3:39, slack,-
5/8/19 5:13, flood,0.5
5/8/19 7:02, slack,-
5/8/19 10:54, ebb,-2.3
5/8/19 15:09, slack,-
5/8/19 18:13, flood,2.4
5/8/19 22:02, slack,-
5/9/19 0:24, ebb,-1.4
5/9/19 4:45, slack,-
5/9/19 5:55, flood,0.4
5/9/19 7:38, slack,-
5/9/19 11:42, ebb,-2.2
5/9/19 15:57, slack,-
5/9/19 19:01, flood,2.3
5/9/19 22:50, slack,-
5/10/19 1:24, ebb,-1.3
5/10/19 5:57, slack,-
5/10/19 6:55, flood,0.2
5/10/19 8:20, slack,-
5/10/19 12:36, ebb,-2
5/10/19 16:57, slack,-
5/10/19 20:01, flood,2.2
5/10/19 23:50, slack,-
5/11/19 2:30, ebb,-1.4
5/11/19 7:15, slack,-
5/11/19 8:07, flood,0.2
5/11/19 9:26, slack,-
5/11/19 13:42, ebb,-1.8
5/11/19 17:57, slack,-
5/11/19 21:01, flood,2.1
5/12/19 0:44, slack,-
5/12/19 3:30, ebb,-1.5
5/12/19 8:21, slack,-
5/12/19 9:31, flood,0.3
5/12/19 11:08, slack,-
5/12/19 15:00, ebb,-1.7
5/12/19 19:03, slack,-
5/12/19 22:07, flood,2
5/13/19 1:32, slack,-
5/13/19 4:30, ebb,-1.8
5/13/19 9:09, slack,-
5/13/19 10:49, flood,0.6
5/13/19 13:02, slack,-
5/13/19 16:18, ebb,-1.6
5/13/19 20:09, slack,-
5/13/19 23:07, flood,1.9
5/14/19 2:20, slack,-
5/14/19 5:24, ebb,-2
5/14/19 9:51, slack,-
5/14/19 12:01, flood,1.1
5/14/19 14:38, slack,-
5/14/19 17:30, ebb,-1.6
5/14/19 21:15, slack,-
5/15/19 0:01, flood,1.8
5/15/19 3:02, slack,-
5/15/19 6:12, ebb,-2.3
5/15/19 10:33, slack,-
5/15/19 12:55, flood,1.6
5/15/19 16:02, slack,-
5/15/19 18:36, ebb,-1.6
5/15/19 22:21, slack,-
5/16/19 0:55, flood,1.7
5/16/19 3:44, slack,-
5/16/19 7:00, ebb,-2.5
5/16/19 11:15, slack,-
5/16/19 13:49, flood,2.1
5/16/19 17:08, slack,-
5/16/19 19:36, ebb,-1.7
5/16/19 23:21, slack,-
5/17/19 1:43, flood,1.5
5/17/19 4:20, slack,-
5/17/19 7:42, ebb,-2.7
5/17/19 11:51, slack,-
5/17/19 14:37, flood,2.4
5/17/19 18:08, slack,-
5/17/19 20:30, ebb,-1.7
5/18/19 0:15, slack,-
5/18/19 2:25, flood,1.3
5/18/19 4:56, slack,-
5/18/19 8:24, ebb,-2.8
5/18/19 12:33, slack,-
5/18/19 15:25, flood,2.7
5/18/19 19:02, slack,-
5/18/19 21:24, ebb,-1.7
5/19/19 1:09, slack,-
5/19/19 3:13, flood,1.1
5/19/19 5:32, slack,-
5/19/19 9:00, ebb,-2.7
5/19/19 13:15, slack,-
5/19/19 16:13, flood,2.7
5/19/19 19:50, slack,-
5/19/19 22:12, ebb,-1.6
5/20/19 2:03, slack,-
5/20/19 3:55, flood,0.9
5/20/19 6:02, slack,-
5/20/19 9:42, ebb,-2.6
5/20/19 13:51, slack,-
5/20/19 16:55, flood,2.7
5/20/19 20:38, slack,-
5/20/19 23:00, ebb,-1.5
5/21/19 3:03, slack,-
5/21/19 4:37, flood,0.6
5/21/19 6:32, slack,-
5/21/19 10:18, ebb,-2.5
5/21/19 14:33, slack,-
5/21/19 17:37, flood,2.5
5/21/19 21:20, slack,-
5/21/19 23:48, ebb,-1.4
5/22/19 4:03, slack,-
5/22/19 5:19, flood,0.4
5/22/19 7:02, slack,-
5/22/19 11:00, ebb,-2.2
5/22/19 15:15, slack,-
5/22/19 18:19, flood,2.3
5/22/19 22:08, slack,-
5/23/19 0:36, ebb,-1.3
5/23/19 5:15, slack,-
5/23/19 6:07, flood,0.2
5/23/19 7:26, slack,-
5/23/19 11:42, ebb,-2
5/23/19 15:57, slack,-
5/23/19 19:01, flood,2.1
5/23/19 22:50, slack,-
5/24/19 1:30, ebb,-1.3
5/24/19 6:51, slack,-
5/24/19 12:30, ebb,-1.7
5/24/19 16:45, slack,-
5/24/19 19:49, flood,1.8
5/24/19 23:32, slack,-
5/25/19 2:24, ebb,-1.3
5/25/19 13:24, ebb,-1.5
5/25/19 17:39, slack,-
5/25/19 20:43, flood,1.6
5/26/19 0:14, slack,-
5/26/19 3:18, ebb,-1.4
5/26/19 14:30, ebb,-1.2
5/26/19 18:33, slack,-
5/26/19 21:37, flood,1.5
5/27/19 0:56, slack,-
5/27/19 4:12, ebb,-1.5
5/27/19 9:27, slack,-
5/27/19 10:31, flood,0.2
5/27/19 12:02, slack,-
5/27/19 15:42, ebb,-1.1
5/27/19 19:33, slack,-
5/27/19 22:25, flood,1.3
5/28/19 1:38, slack,-
5/28/19 4:54, ebb,-1.7
5/28/19 9:51, slack,-
5/28/19 11:31, flood,0.5
5/28/19 13:44, slack,-
5/28/19 16:48, ebb,-1.1
5/28/19 20:33, slack,-
5/28/19 23:13, flood,1.2
5/29/19 2:14, slack,-
5/29/19 5:36, ebb,-1.8
5/29/19 10:15, slack,-
5/29/19 12:25, flood,0.9
5/29/19 15:08, slack,-
5/29/19 17:48, ebb,-1.1
5/29/19 21:33, slack,-
5/30/19 0:01, flood,1.1
5/30/19 2:44, slack,-
5/30/19 6:12, ebb,-2
5/30/19 10:45, slack,-
5/30/19 13:07, flood,1.3
5/30/19 16:14, slack,-
5/30/19 18:48, ebb,-1.2
5/30/19 22:27, slack,-
5/31/19 0:43, flood,1
5/31/19 3:14, slack,-
5/31/19 6:48, ebb,-2.2
5/31/19 11:09, slack,-
5/31/19 13:49, flood,1.7
5/31/19 17:14, slack,-
5/31/19 19:36, ebb,-1.2
5/31/19 23:21, slack,-
6/1/19 1:25, flood,0.9
6/1/19 3:44, slack,-
6/1/19 7:24, ebb,-2.3
6/1/19 11:39, slack,-
6/1/19 14:31, flood,2.1
6/1/19 18:02, slack,-
6/1/19 20:24, ebb,-1.3
6/2/19 0:09, slack,-
6/2/19 2:01, flood,0.8
6/2/19 4:14, slack,-
6/2/19 8:00, ebb,-2.5
6/2/19 12:15, slack,-
6/2/19 15:07, flood,2.4
6/2/19 18:50, slack,-
6/2/19 21:06, ebb,-1.4
6/3/19 0:57, slack,-
6/3/19 2:43, flood,0.7
6/3/19 4:44, slack,-
6/3/19 8:36, ebb,-2.6
6/3/19 12:51, slack,-
6/3/19 15:49, flood,2.6
6/3/19 19:32, slack,-
6/3/19 21:54, ebb,-1.4
6/4/19 1:51, slack,-
6/4/19 3:25, flood,0.6
6/4/19 5:20, slack,-
6/4/19 9:12, ebb,-2.6
6/4/19 13:27, slack,-
6/4/19 16:31, flood,2.8
6/4/19 20:20, slack,-
6/4/19 22:36, ebb,-1.4
6/5/19 2:39, slack,-
6/5/19 4:07, flood,0.5
6/5/19 5:56, slack,-
6/5/19 9:54, ebb,-2.6
6/5/19 14:09, slack,-
6/5/19 17:13, flood,2.8
6/5/19 21:02, slack,-
6/5/19 23:24, ebb,-1.5
6/6/19 3:33, slack,-
6/6/19 4:55, flood,0.5
6/6/19 6:38, slack,-
6/6/19 10:42, ebb,-2.5
6/6/19 14:51, slack,-
6/6/19 18:01, flood,2.8
6/6/19 21:50, slack,-
6/7/19 0:18, ebb,-1.5
6/7/19 4:39, slack,-
6/7/19 5:49, flood,0.4
6/7/19 7:26, slack,-
6/7/19 11:30, ebb,-2.3
6/7/19 15:39, slack,-
6/7/19 18:49, flood,2.6
6/7/19 22:38, slack,-
6/8/19 1:12, ebb,-1.6
6/8/19 5:45, slack,-
6/8/19 6:55, flood,0.3
6/8/19 8:32, slack,-
6/8/19 12:24, ebb,-2.1
6/8/19 16:33, slack,-
6/8/19 19:43, flood,2.4
6/8/19 23:20, slack,-
6/9/19 2:06, ebb,-1.7
6/9/19 6:51, slack,-
6/9/19 8:07, flood,0.4
6/9/19 9:50, slack,-
6/9/19 13:30, ebb,-1.8
6/9/19 17:33, slack,-
6/9/19 20:37, flood,2.2
6/10/19 0:08, slack,-
6/10/19 3:06, ebb,-1.9
6/10/19 7:45, slack,-
6/10/19 9:25, flood,0.6
6/10/19 11:32, slack,-
6/10/19 14:48, ebb,-1.5
6/10/19 18:33, slack,-
6/10/19 21:37, flood,1.9
6/11/19 0:50, slack,-
6/11/19 4:00, ebb,-2.1
6/11/19 8:39, slack,-
6/11/19 10:37, flood,1
6/11/19 13:14, slack,-
6/11/19 16:00, ebb,-1.4
6/11/19 19:45, slack,-
6/11/19 22:31, flood,1.7
6/12/19 1:38, slack,-
6/12/19 4:54, ebb,-2.3
6/12/19 9:27, slack,-
6/12/19 11:49, flood,1.4
6/12/19 14:50, slack,-
6/12/19 17:18, ebb,-1.3
6/12/19 20:57, slack,-
6/12/19 23:25, flood,1.5
6/13/19 2:20, slack,-
6/13/19 5:42, ebb,-2.5
6/13/19 10:09, slack,-
6/13/19 12:49, flood,1.9
6/13/19 16:08, slack,-
6/13/19 18:30, ebb,-1.3
6/13/19 22:03, slack,-
6/14/19 0:25, flood,1.2
6/14/19 2:56, slack,-
6/14/19 6:30, ebb,-2.6
6/14/19 10:51, slack,-
6/14/19 13:43, flood,2.2
6/14/19 17:14, slack,-
6/14/19 19:30, ebb,-1.3
6/14/19 23:09, slack,-
6/15/19 1:13, flood,1
6/15/19 3:38, slack,-
6/15/19 7:18, ebb,-2.7
6/15/19 11:33, slack,-
6/15/19 14:31, flood,2.5
6/15/19 18:08, slack,-
6/15/19 20:24, ebb,-1.4
6/16/19 0:09, slack,-
6/16/19 2:01, flood,0.9
6/16/19 4:14, slack,-
6/16/19 8:00, ebb,-2.7
6/16/19 12:15, slack,-
6/16/19 15:13, flood,2.7
6/16/19 18:56, slack,-
6/16/19 21:12, ebb,-1.4
6/17/19 1:09, slack,-
6/17/19 2:49, flood,0.7
6/17/19 4:50, slack,-
6/17/19 8:42, ebb,-2.6
6/17/19 12:51, slack,-
6/17/19 15:55, flood,2.7
6/17/19 19:44, slack,-
6/17/19 22:00, ebb,-1.4
6/18/19 2:03, slack,-
6/18/19 3:31, flood,0.5
6/18/19 5:20, slack,-
6/18/19 9:18, ebb,-2.5
6/18/19 13:33, slack,-
6/18/19 16:37, flood,2.6
6/18/19 20:26, slack,-
6/18/19 22:48, ebb,-1.4
6/19/19 2:57, slack,-
6/19/19 4:13, flood,0.4
6/19/19 5:56, slack,-
6/19/19 9:54, ebb,-2.4
6/19/19 14:09, slack,-
6/19/19 17:13, flood,2.5
6/19/19 21:02, slack,-
6/19/19 23:30, ebb,-1.4
6/20/19 3:57, slack,-
6/20/19 4:55, flood,0.3
6/20/19 6:26, slack,-
6/20/19 10:36, ebb,-2.2
6/20/19 14:51, slack,-
6/20/19 17:55, flood,2.3
6/20/19 21:38, slack,-
6/21/19 0:12, ebb,-1.4
6/21/19 4:57, slack,-
6/21/19 5:43, flood,0.2
6/21/19 6:56, slack,-
6/21/19 11:18, ebb,-1.9
6/21/19 15:27, slack,-
6/21/19 18:31, flood,2.2
6/21/19 22:14, slack,-
6/22/19 0:54, ebb,-1.4
6/22/19 6:03, slack,-
6/22/19 7:32, slack,-
6/22/19 12:00, ebb,-1.7
6/22/19 16:09, slack,-
6/22/19 19:13, flood,1.9
6/22/19 22:50, slack,-
6/23/19 1:36, ebb,-1.5
6/23/19 7:03, slack,-
6/23/19 8:26, slack,-
6/23/19 12:48, ebb,-1.5
6/23/19 16:51, slack,-
6/23/19 19:55, flood,1.7
6/23/19 23:26, slack,-
6/24/19 2:24, ebb,-1.5
6/24/19 7:51, slack,-
6/24/19 8:31, flood,0.1
6/24/19 9:50, slack,-
6/24/19 13:42, ebb,-1.2
6/24/19 17:39, slack,-
6/24/19 20:37, flood,1.5
6/24/19 23:56, slack,-
6/25/19 3:12, ebb,-1.6
6/25/19 8:21, slack,-
6/25/19 9:43, flood,0.3
6/25/19 11:32, slack,-
6/25/19 14:48, ebb,-1
6/25/19 18:33, slack,-
6/25/19 21:25, flood,1.3
6/26/19 0:32, slack,-
6/26/19 4:00, ebb,-1.8
6/26/19 8:57, slack,-
6/26/19 10:43, flood,0.6
6/26/19 13:14, slack,-
6/26/19 16:00, ebb,-0.9
6/26/19 19:39, slack,-
6/26/19 22:13, flood,1
6/27/19 1:02, slack,-
6/27/19 4:42, ebb,-1.9
6/27/19 9:27, slack,-
6/27/19 11:43, flood,1
6/27/19 14:44, slack,-
6/27/19 17:06, ebb,-0.9
6/27/19 20:45, slack,-
6/27/19 23:07, flood,0.9
6/28/19 1:38, slack,-
6/28/19 5:24, ebb,-2.1
6/28/19 9:57, slack,-
6/28/19 12:31, flood,1.4
6/28/19 15:56, slack,-
6/28/19 18:12, ebb,-0.9
6/28/19 21:51, slack,-
6/28/19 23:55, flood,0.7
6/29/19 2:08, slack,-
6/29/19 6:06, ebb,-2.2
6/29/19 10:33, slack,-
6/29/19 13:25, flood,1.8
6/29/19 16:56, slack,-
6/29/19 19:06, ebb,-1
6/29/19 22:51, slack,-
6/30/19 0:43, flood,0.6
6/30/19 2:50, slack,-
6/30/19 6:42, ebb,-2.4
6/30/19 11:09, slack,-
6/30/19 14:07, flood,2.2
6/30/19 17:50, slack,-
6/30/19 20:00, ebb,-1.2
6/30/19 23:51, slack,-
7/1/19 1:31, flood,0.6
7/1/19 3:26, slack,-
7/1/19 7:24, ebb,-2.6
7/1/19 11:45, slack,-
7/1/19 14:49, flood,2.6
7/1/19 18:32, slack,-
7/1/19 20:48, ebb,-1.3
7/2/19 0:39, slack,-
7/2/19 2:13, flood,0.6
7/2/19 4:08, slack,-
7/2/19 8:06, ebb,-2.7
7/2/19 12:27, slack,-
7/2/19 15:31, flood,2.8
7/2/19 19:20, slack,-
7/2/19 21:36, ebb,-1.4
7/3/19 1:33, slack,-
7/3/19 3:01, flood,0.6
7/3/19 4:56, slack,-
7/3/19 8:54, ebb,-2.8
7/3/19 13:09, slack,-
7/3/19 16:13, flood,3
7/3/19 20:02, slack,-
7/3/19 22:18, ebb,-1.5
7/4/19 2:21, slack,-
7/4/19 3:55, flood,0.7
7/4/19 5:50, slack,-
7/4/19 9:42, ebb,-2.7
7/4/19 13:51, slack,-
7/4/19 16:55, flood,3
7/4/19 20:44, slack,-
7/4/19 23:06, ebb,-1.7
7/5/19 3:15, slack,-
7/5/19 4:43, flood,0.7
7/5/19 6:44, slack,-
7/5/19 10:30, ebb,-2.6
7/5/19 14:33, slack,-
7/5/19 17:43, flood,2.9
7/5/19 21:26, slack,-
7/5/19 23:54, ebb,-1.8
7/6/19 4:09, slack,-
7/6/19 5:43, flood,0.7
7/6/19 7:44, slack,-
7/6/19 11:24, ebb,-2.4
7/6/19 15:27, slack,-
7/6/19 18:25, flood,2.7
7/6/19 22:08, slack,-
7/7/19 0:42, ebb,-1.9
7/7/19 5:09, slack,-
7/7/19 6:43, flood,0.7
7/7/19 8:50, slack,-
7/7/19 12:18, ebb,-2.1
7/7/19 16:15, slack,-
7/7/19 19:13, flood,2.4
7/7/19 22:44, slack,-
7/8/19 1:36, ebb,-2
7/8/19 6:09, slack,-
7/8/19 7:55, flood,0.8
7/8/19 10:14, slack,-
7/8/19 13:24, ebb,-1.7
7/8/19 17:09, slack,-
7/8/19 20:07, flood,2.1
7/8/19 23:26, slack,-
7/9/19 2:30, ebb,-2.2
7/9/19 7:03, slack,-
7/9/19 9:07, flood,1
7/9/19 11:44, slack,-
7/9/19 14:30, ebb,-1.4
7/9/19 18:15, slack,-
7/9/19 21:01, flood,1.7
7/10/19 0:08, slack,-
7/10/19 3:30, ebb,-2.3
7/10/19 8:03, slack,-
7/10/19 10:19, flood,1.3
7/10/19 13:20, slack,-
7/10/19 15:48, ebb,-1.2
7/10/19 19:21, slack,-
7/10/19 22:01, flood,1.4
7/11/19 0:50, slack,-
7/11/19 4:24, ebb,-2.4
7/11/19 8:57, slack,-
7/11/19 11:31, flood,1.6
7/11/19 14:50, slack,-
7/11/19 17:06, ebb,-1.1
7/11/19 20:39, slack,-
7/11/19 23:01, flood,1.1
7/12/19 1:32, slack,-
7/12/19 5:18, ebb,-2.5
7/12/19 9:45, slack,-
7/12/19 12:31, flood,1.9
7/12/19 16:08, slack,-
7/12/19 18:18, ebb,-1.1
7/12/19 21:57, slack,-
7/13/19 0:01, flood,0.8
7/13/19 2:14, slack,-
7/13/19 6:06, ebb,-2.5
7/13/19 10:33, slack,-
7/13/19 13:25, flood,2.2
7/13/19 17:08, slack,-
7/13/19 19:24, ebb,-1.2
7/13/19 23:09, slack,-
7/14/19 0:55, flood,0.7
7/14/19 3:02, slack,-
7/14/19 6:54, ebb,-2.6
7/14/19 11:15, slack,-
7/14/19 14:13, flood,2.4
7/14/19 18:02, slack,-
7/14/19 20:18, ebb,-1.2
7/15/19 0:09, slack,-
7/15/19 1:43, flood,0.6
7/15/19 3:44, slack,-
7/15/19 7:42, ebb,-2.5
7/15/19 11:57, slack,-
7/15/19 15:01, flood,2.5
7/15/19 18:44, slack,-
7/15/19 21:06, ebb,-1.3
7/16/19 1:03, slack,-
7/16/19 2:31, flood,0.5
7/16/19 4:26, slack,-
7/16/19 8:24, ebb,-2.5
7/16/19 12:39, slack,-
7/16/19 15:37, flood,2.5
7/16/19 19:26, slack,-
7/16/19 21:48, ebb,-1.4
7/17/19 1:51, slack,-
7/17/19 3:13, flood,0.5
7/17/19 5:02, slack,-
7/17/19 9:00, ebb,-2.4
7/17/19 13:15, slack,-
7/17/19 16:13, flood,2.5
7/17/19 20:02, slack,-
7/17/19 22:24, ebb,-1.4
7/18/19 2:39, slack,-
7/18/19 4:01, flood,0.4
7/18/19 5:44, slack,-
7/18/19 9:36, ebb,-2.3
7/18/19 13:51, slack,-
7/18/19 16:49, flood,2.4
7/18/19 20:32, slack,-
7/18/19 23:00, ebb,-1.5
7/19/19 3:21, slack,-
7/19/19 4:37, flood,0.4
7/19/19 6:20, slack,-
7/19/19 10:18, ebb,-2.1
7/19/19 14:21, slack,-
7/19/19 17:25, flood,2.3
7/19/19 21:02, slack,-
7/19/19 23:36, ebb,-1.5
7/20/19 4:03, slack,-
7/20/19 5:19, flood,0.4
7/20/19 7:02, slack,-
7/20/19 10:54, ebb,-1.9
7/20/19 14:57, slack,-
7/20/19 17:55, flood,2.1
7/20/19 21:32, slack,-
7/21/19 0:12, ebb,-1.5
7/21/19 4:51, slack,-
7/21/19 6:07, flood,0.4
7/21/19 7:50, slack,-
7/21/19 11:30, ebb,-1.7
7/21/19 15:33, slack,-
7/21/19 18:31, flood,1.9
7/21/19 22:02, slack,-
7/22/19 0:48, ebb,-1.6
7/22/19 5:33, slack,-
7/22/19 6:55, flood,0.4
7/22/19 8:44, slack,-
7/22/19 12:12, ebb,-1.5
7/22/19 16:15, slack,-
7/22/19 19:07, flood,1.6
7/22/19 22:26, slack,-
7/23/19 1:30, ebb,-1.6
7/23/19 6:21, slack,-
7/23/19 7:49, flood,0.4
7/23/19 9:44, slack,-
7/23/19 13:06, ebb,-1.2
7/23/19 16:57, slack,-
7/23/19 19:43, flood,1.4
7/23/19 22:56, slack,-
7/24/19 2:12, ebb,-1.7
7/24/19 7:03, slack,-
7/24/19 8:49, flood,0.5
7/24/19 11:08, slack,-
7/24/19 14:06, ebb,-1
7/24/19 17:51, slack,-
7/24/19 20:31, flood,1.1
7/24/19 23:26, slack,-
7/25/19 2:54, ebb,-1.8
7/25/19 7:45, slack,-
7/25/19 9:49, flood,0.8
7/25/19 12:38, slack,-
7/25/19 15:12, ebb,-0.8
7/25/19 18:57, slack,-
7/25/19 21:19, flood,0.8
7/25/19 23:56, slack,-
7/26/19 3:42, ebb,-1.9
7/26/19 8:33, slack,-
7/26/19 10:55, flood,1.1
7/26/19 14:08, slack,-
7/26/19 16:30, ebb,-0.8
7/26/19 20:09, slack,-
7/26/19 22:13, flood,0.6
7/27/19 0:32, slack,-
7/27/19 4:30, ebb,-2
7/27/19 9:15, slack,-
7/27/19 11:55, flood,1.4
7/27/19 15:26, slack,-
7/27/19 17:42, ebb,-0.8
7/27/19 21:27, slack,-
7/27/19 23:07, flood,0.5
7/28/19 1:14, slack,-
7/28/19 5:24, ebb,-2.2
7/28/19 9:57, slack,-
7/28/19 12:49, flood,1.9
7/28/19 16:32, slack,-
7/28/19 18:42, ebb,-1
7/28/19 22:33, slack,-
7/29/19 0:07, flood,0.5
7/29/19 2:02, slack,-
7/29/19 6:12, ebb,-2.4
7/29/19 10:39, slack,-
7/29/19 13:37, flood,2.2
7/29/19 17:26, slack,-
7/29/19 19:36, ebb,-1.2
7/29/19 23:27, slack,-
7/30/19 1:07, flood,0.6
7/30/19 3:02, slack,-
7/30/19 7:06, ebb,-2.6
7/30/19 11:21, slack,-
7/30/19 14:25, flood,2.6
7/30/19 18:08, slack,-
7/30/19 20:24, ebb,-1.4
7/31/19 0:15, slack,-
7/31/19 1:55, flood,0.7
7/31/19 3:56, slack,-
7/31/19 7:54, ebb,-2.7
7/31/19 12:03, slack,-
7/31/19 15:07, flood,2.8
7/31/19 18:50, slack,-
7/31/19 21:12, ebb,-1.6
8/1/19 1:03, slack,-
8/1/19 2:49, flood,0.9
8/1/19 4:56, slack,-
8/1/19 8:42, ebb,-2.8
8/1/19 12:51, slack,-
8/1/19 15:49, flood,3
8/1/19 19:32, slack,-
8/1/19 21:54, ebb,-1.8
8/2/19 1:51, slack,-
8/2/19 3:43, flood,1
8/2/19 5:56, slack,-
8/2/19 9:30, ebb,-2.7
8/2/19 13:33, slack,-
8/2/19 16:37, flood,3
8/2/19 20:08, slack,-
8/2/19 22:42, ebb,-1.9
8/3/19 2:39, slack,-
8/3/19 4:37, flood,1.2
8/3/19 6:56, slack,-
8/3/19 10:18, ebb,-2.6
8/3/19 14:21, slack,-
8/3/19 17:19, flood,2.8
8/3/19 20:50, slack,-
8/3/19 23:24, ebb,-2.1
8/4/19 3:27, slack,-
8/4/19 5:31, flood,1.3
8/4/19 8:02, slack,-
8/4/19 11:12, ebb,-2.3
8/4/19 15:09, slack,-
8/4/19 18:01, flood,2.6
8/4/19 21:26, slack,-
8/5/19 0:12, ebb,-2.2
8/5/19 4:21, slack,-
8/5/19 6:31, flood,1.3
8/5/19 9:08, slack,-
8/5/19 12:06, ebb,-2
8/5/19 16:03, slack,-
8/5/19 18:49, flood,2.2
8/5/19 22:02, slack,-
8/6/19 1:00, ebb,-2.3
8/6/19 5:21, slack,-
8/6/19 7:37, flood,1.4
8/6/19 10:20, slack,-
8/6/19 13:12, ebb,-1.6
8/6/19 16:57, slack,-
8/6/19 19:37, flood,1.8
8/6/19 22:44, slack,-
8/7/19 1:54, ebb,-2.3
8/7/19 6:21, slack,-
8/7/19 8:43, flood,1.4
8/7/19 11:44, slack,-
8/7/19 14:18, ebb,-1.3
8/7/19 18:03, slack,-
8/7/19 20:31, flood,1.3
8/7/19 23:20, slack,-
8/8/19 2:48, ebb,-2.3
8/8/19 7:21, slack,-
8/8/19 9:55, flood,1.5
8/8/19 13:14, slack,-
8/8/19 15:36, ebb,-1.1
8/8/19 19:15, slack,-
8/8/19 21:31, flood,1
8/9/19 0:02, slack,-
8/9/19 3:48, ebb,-2.3
8/9/19 8:21, slack,-
8/9/19 11:07, flood,1.7
8/9/19 14:38, slack,-
8/9/19 16:54, ebb,-1
8/9/19 20:39, slack,-
8/9/19 22:37, flood,0.7
8/10/19 0:50, slack,-
8/10/19 4:48, ebb,-2.3
8/10/19 9:21, slack,-
8/10/19 12:13, flood,1.9
8/10/19 15:50, slack,-
8/10/19 18:06, ebb,-1
