Date_Time (LST/LDT), Event, Speed (knots)
4/20/19 21:48, ebb,-2.7
4/21/19 0:52, slack,-
4/21/19 2:51, flood,2.2
4/21/19 5:55, slack,-
4/21/19 9:42, ebb,-3.8
4/21/19 13:04, slack,-
4/21/19 15:39, flood,4
4/21/19 19:37, slack,-
4/21/19 22:36, ebb,-2.4
4/22/19 1:46, slack,-
4/22/19 3:33, flood,1.7
4/22/19 6:25, slack,-
4/22/19 10:24, ebb,-3.6
4/22/19 13:46, slack,-
4/22/19 16:27, flood,3.8
4/22/19 20:31, slack,-
4/22/19 23:30, ebb,-2.2
4/23/19 2:46, slack,-
4/23/19 4:15, flood,1.1
4/23/19 6:49, slack,-
4/23/19 11:06, ebb,-3.3
4/23/19 14:34, slack,-
4/23/19 17:15, flood,3.4
4/23/19 21:25, slack,-
4/24/19 0:24, ebb,-1.9
4/24/19 3:52, slack,-
4/24/19 5:03, flood,0.7
4/24/19 7:19, slack,-
4/24/19 11:48, ebb,-2.9
4/24/19 15:22, slack,-
4/24/19 18:09, flood,3
4/24/19 22:19, slack,-
4/25/19 1:24, ebb,-1.7
4/25/19 5:22, slack,-
4/25/19 6:03, flood,0.3
4/25/19 7:43, slack,-
4/25/19 12:36, ebb,-2.5
4/25/19 16:16, slack,-
4/25/19 19:03, flood,2.6
4/25/19 23:13, slack,-
4/26/19 2:30, ebb,-1.7
4/26/19 7:22, slack,-
4/26/19 13:42, ebb,-2.2
4/26/19 17:16, slack,-
4/26/19 20:03, flood,2.4
4/27/19 0:07, slack,-
4/27/19 3:36, ebb,-1.7
4/27/19 8:34, slack,-
4/27/19 14:48, ebb,-1.9
4/27/19 18:16, slack,-
4/27/19 21:03, flood,2.2
4/28/19 0:55, slack,-
4/28/19 4:30, ebb,-1.9
4/28/19 8:52, slack,-
4/28/19 9:39, flood,0.3
4/28/19 11:31, slack,-
4/28/19 16:00, ebb,-1.9
4/28/19 19:16, slack,-
4/28/19 22:03, flood,2.2
4/29/19 1:43, slack,-
4/29/19 5:18, ebb,-2.2
4/29/19 9:16, slack,-
4/29/19 10:39, flood,0.7
4/29/19 13:13, slack,-
4/29/19 17:06, ebb,-1.9
4/29/19 20:16, slack,-
4/29/19 22:45, flood,2.2
4/30/19 2:19, slack,-
4/30/19 6:00, ebb,-2.4
4/30/19 9:40, slack,-
4/30/19 11:33, flood,1.3
4/30/19 14:25, slack,-
4/30/19 18:00, ebb,-2
4/30/19 21:04, slack,-
4/30/19 23:27, flood,2.2
5/1/19 2:55, slack,-
5/1/19 6:36, ebb,-2.7
5/1/19 10:10, slack,-
5/1/19 12:15, flood,1.8
5/1/19 15:25, slack,-
5/1/19 18:48, ebb,-2.1
5/1/19 21:52, slack,-
5/2/19 0:09, flood,2.1
5/2/19 3:25, slack,-
5/2/19 7:06, ebb,-2.9
5/2/19 10:34, slack,-
5/2/19 12:51, flood,2.3
5/2/19 16:19, slack,-
5/2/19 19:30, ebb,-2.2
5/2/19 22:34, slack,-
5/3/19 0:45, flood,2
5/3/19 3:49, slack,-
5/3/19 7:36, ebb,-3.1
5/3/19 11:04, slack,-
5/3/19 13:27, flood,2.8
5/3/19 17:07, slack,-
5/3/19 20:12, ebb,-2.2
5/3/19 23:16, slack,-
5/4/19 1:15, flood,1.8
5/4/19 4:13, slack,-
5/4/19 8:06, ebb,-3.3
5/4/19 11:28, slack,-
5/4/19 14:03, flood,3.2
5/4/19 17:55, slack,-
5/4/19 20:54, ebb,-2.2
5/4/19 23:58, slack,-
5/5/19 1:51, flood,1.6
5/5/19 4:37, slack,-
5/5/19 8:36, ebb,-3.4
5/5/19 11:58, slack,-
5/5/19 14:39, flood,3.5
5/5/19 18:37, slack,-
5/5/19 21:36, ebb,-2.2
5/6/19 0:46, slack,-
5/6/19 2:27, flood,1.3
5/6/19 5:01, slack,-
5/6/19 9:12, ebb,-3.4
5/6/19 12:34, slack,-
5/6/19 15:15, flood,3.7
5/6/19 19:25, slack,-
5/6/19 22:18, ebb,-2.1
5/7/19 1:28, slack,-
5/7/19 3:03, flood,1.1
5/7/19 5:31, slack,-
5/7/19 9:48, ebb,-3.4
5/7/19 13:10, slack,-
5/7/19 15:57, flood,3.8
5/7/19 20:07, slack,-
5/7/19 23:06, ebb,-2
5/8/19 2:22, slack,-
5/8/19 3:45, flood,0.8
5/8/19 6:01, slack,-
5/8/19 10:24, ebb,-3.4
5/8/19 13:52, slack,-
5/8/19 16:45, flood,3.8
5/8/19 21:01, slack,-
5/8/19 23:54, ebb,-1.9
5/9/19 3:28, slack,-
5/9/19 4:27, flood,0.6
5/9/19 6:37, slack,-
5/9/19 11:12, ebb,-3.2
5/9/19 14:40, slack,-
5/9/19 17:33, flood,3.6
5/9/19 21:49, slack,-
5/10/19 0:54, ebb,-1.9
5/10/19 4:40, slack,-
5/10/19 5:27, flood,0.3
5/10/19 7:19, slack,-
5/10/19 12:06, ebb,-2.9
5/10/19 15:40, slack,-
5/10/19 18:33, flood,3.4
5/10/19 22:49, slack,-
5/11/19 2:00, ebb,-2
5/11/19 5:58, slack,-
5/11/19 6:39, flood,0.3
5/11/19 8:25, slack,-
5/11/19 13:12, ebb,-2.6
5/11/19 16:40, slack,-
5/11/19 19:33, flood,3.2
5/11/19 23:43, slack,-
5/12/19 3:00, ebb,-2.2
5/12/19 7:04, slack,-
5/12/19 8:03, flood,0.5
5/12/19 10:07, slack,-
5/12/19 14:30, ebb,-2.4
5/12/19 17:46, slack,-
5/12/19 20:39, flood,3.1
5/13/19 0:31, slack,-
5/13/19 4:00, ebb,-2.5
5/13/19 7:52, slack,-
5/13/19 9:21, flood,1
5/13/19 12:01, slack,-
5/13/19 15:48, ebb,-2.3
5/13/19 18:52, slack,-
5/13/19 21:39, flood,2.9
5/14/19 1:19, slack,-
5/14/19 4:54, ebb,-2.9
5/14/19 8:34, slack,-
5/14/19 10:33, flood,1.7
5/14/19 13:37, slack,-
5/14/19 17:00, ebb,-2.3
5/14/19 19:58, slack,-
5/14/19 22:33, flood,2.8
5/15/19 2:01, slack,-
5/15/19 5:42, ebb,-3.3
5/15/19 9:16, slack,-
5/15/19 11:27, flood,2.5
5/15/19 15:01, slack,-
5/15/19 18:06, ebb,-2.3
5/15/19 21:04, slack,-
5/15/19 23:27, flood,2.6
5/16/19 2:43, slack,-
5/16/19 6:30, ebb,-3.6
5/16/19 9:58, slack,-
5/16/19 12:21, flood,3.2
5/16/19 16:07, slack,-
5/16/19 19:06, ebb,-2.4
5/16/19 22:04, slack,-
5/17/19 0:15, flood,2.4
5/17/19 3:19, slack,-
5/17/19 7:12, ebb,-3.9
5/17/19 10:34, slack,-
5/17/19 13:09, flood,3.8
5/17/19 17:07, slack,-
5/17/19 20:00, ebb,-2.4
5/17/19 22:58, slack,-
5/18/19 0:57, flood,2.1
5/18/19 3:55, slack,-
5/18/19 7:54, ebb,-3.9
5/18/19 11:16, slack,-
5/18/19 13:57, flood,4.2
5/18/19 18:01, slack,-
5/18/19 20:54, ebb,-2.4
5/18/19 23:52, slack,-
5/19/19 1:45, flood,1.7
5/19/19 4:31, slack,-
5/19/19 8:30, ebb,-3.9
5/19/19 11:58, slack,-
5/19/19 14:45, flood,4.3
5/19/19 18:49, slack,-
5/19/19 21:42, ebb,-2.3
5/20/19 0:46, slack,-
5/20/19 2:27, flood,1.4
5/20/19 5:01, slack,-
5/20/19 9:12, ebb,-3.8
5/20/19 12:34, slack,-
5/20/19 15:27, flood,4.2
5/20/19 19:37, slack,-
5/20/19 22:30, ebb,-2.2
5/21/19 1:46, slack,-
5/21/19 3:09, flood,1
5/21/19 5:31, slack,-
5/21/19 9:48, ebb,-3.5
5/21/19 13:16, slack,-
5/21/19 16:09, flood,4
5/21/19 20:19, slack,-
5/21/19 23:18, ebb,-2
5/22/19 2:46, slack,-
5/22/19 3:51, flood,0.6
5/22/19 6:01, slack,-
5/22/19 10:30, ebb,-3.2
5/22/19 13:58, slack,-
5/22/19 16:51, flood,3.6
5/22/19 21:07, slack,-
5/23/19 0:06, ebb,-1.9
5/23/19 3:58, slack,-
5/23/19 4:39, flood,0.3
5/23/19 6:25, slack,-
5/23/19 11:12, ebb,-2.8
5/23/19 14:40, slack,-
5/23/19 17:33, flood,3.2
5/23/19 21:49, slack,-
5/24/19 1:00, ebb,-1.9
5/24/19 5:34, slack,-
5/24/19 6:43, slack,-
5/24/19 12:00, ebb,-2.4
5/24/19 15:28, slack,-
5/24/19 18:21, flood,2.9
5/24/19 22:31, slack,-
5/25/19 1:54, ebb,-1.9
5/25/19 12:54, ebb,-2.1
5/25/19 16:22, slack,-
5/25/19 19:15, flood,2.5
5/25/19 23:13, slack,-
5/26/19 2:48, ebb,-2
5/26/19 14:00, ebb,-1.8
5/26/19 17:16, slack,-
5/26/19 20:09, flood,2.3
5/26/19 23:55, slack,-
5/27/19 3:42, ebb,-2.2
5/27/19 8:10, slack,-
5/27/19 9:03, flood,0.3
5/27/19 11:01, slack,-
5/27/19 15:12, ebb,-1.6
5/27/19 18:16, slack,-
5/27/19 20:57, flood,2.1
5/28/19 0:37, slack,-
5/28/19 4:24, ebb,-2.4
5/28/19 8:34, slack,-
5/28/19 10:03, flood,0.8
5/28/19 12:43, slack,-
5/28/19 16:18, ebb,-1.5
5/28/19 19:16, slack,-
5/28/19 21:45, flood,1.9
5/29/19 1:13, slack,-
5/29/19 5:06, ebb,-2.6
5/29/19 8:58, slack,-
5/29/19 10:57, flood,1.4
5/29/19 14:07, slack,-
5/29/19 17:18, ebb,-1.6
5/29/19 20:16, slack,-
5/29/19 22:33, flood,1.7
5/30/19 1:43, slack,-
5/30/19 5:42, ebb,-2.9
5/30/19 9:28, slack,-
5/30/19 11:39, flood,2
5/30/19 15:13, slack,-
5/30/19 18:18, ebb,-1.7
5/30/19 21:10, slack,-
5/30/19 23:15, flood,1.6
5/31/19 2:13, slack,-
5/31/19 6:18, ebb,-3.1
5/31/19 9:52, slack,-
5/31/19 12:21, flood,2.7
5/31/19 16:13, slack,-
5/31/19 19:06, ebb,-1.8
5/31/19 22:04, slack,-
5/31/19 23:57, flood,1.4
6/1/19 2:43, slack,-
6/1/19 6:54, ebb,-3.3
6/1/19 10:22, slack,-
6/1/19 13:03, flood,3.2
6/1/19 17:01, slack,-
6/1/19 19:54, ebb,-1.9
6/1/19 22:52, slack,-
6/2/19 0:33, flood,1.3
6/2/19 3:13, slack,-
6/2/19 7:30, ebb,-3.5
6/2/19 10:58, slack,-
6/2/19 13:39, flood,3.7
6/2/19 17:49, slack,-
6/2/19 20:36, ebb,-2
6/2/19 23:40, slack,-
6/3/19 1:15, flood,1.1
6/3/19 3:43, slack,-
6/3/19 8:06, ebb,-3.7
6/3/19 11:34, slack,-
6/3/19 14:21, flood,4.1
6/3/19 18:31, slack,-
6/3/19 21:24, ebb,-2
6/4/19 0:34, slack,-
6/4/19 1:57, flood,1
6/4/19 4:19, slack,-
6/4/19 8:42, ebb,-3.7
6/4/19 12:10, slack,-
6/4/19 15:03, flood,4.3
6/4/19 19:19, slack,-
6/4/19 22:06, ebb,-2.1
6/5/19 1:22, slack,-
6/5/19 2:39, flood,0.8
6/5/19 4:55, slack,-
6/5/19 9:24, ebb,-3.7
6/5/19 12:52, slack,-
6/5/19 15:45, flood,4.4
6/5/19 20:01, slack,-
6/5/19 22:54, ebb,-2.1
6/6/19 2:16, slack,-
6/6/19 3:27, flood,0.7
6/6/19 5:37, slack,-
6/6/19 10:12, ebb,-3.6
6/6/19 13:34, slack,-
6/6/19 16:33, flood,4.3
6/6/19 20:49, slack,-
6/6/19 23:48, ebb,-2.2
6/7/19 3:22, slack,-
6/7/19 4:21, flood,0.6
6/7/19 6:25, slack,-
6/7/19 11:00, ebb,-3.3
6/7/19 14:22, slack,-
6/7/19 17:21, flood,4.1
6/7/19 21:37, slack,-
6/8/19 0:42, ebb,-2.3
6/8/19 4:28, slack,-
6/8/19 5:27, flood,0.5
6/8/19 7:31, slack,-
6/8/19 11:54, ebb,-3
6/8/19 15:16, slack,-
6/8/19 18:15, flood,3.8
6/8/19 22:19, slack,-
6/9/19 1:36, ebb,-2.5
6/9/19 5:34, slack,-
6/9/19 6:39, flood,0.6
6/9/19 8:49, slack,-
6/9/19 13:00, ebb,-2.5
6/9/19 16:16, slack,-
6/9/19 19:09, flood,3.4
6/9/19 23:07, slack,-
6/10/19 2:36, ebb,-2.7
6/10/19 6:28, slack,-
6/10/19 7:57, flood,0.9
6/10/19 10:31, slack,-
6/10/19 14:18, ebb,-2.2
6/10/19 17:16, slack,-
6/10/19 20:09, flood,3
6/10/19 23:49, slack,-
6/11/19 3:30, ebb,-3
6/11/19 7:22, slack,-
6/11/19 9:09, flood,1.5
6/11/19 12:13, slack,-
6/11/19 15:30, ebb,-1.9
6/11/19 18:28, slack,-
6/11/19 21:03, flood,2.6
6/12/19 0:37, slack,-
6/12/19 4:24, ebb,-3.3
6/12/19 8:10, slack,-
6/12/19 10:21, flood,2.2
6/12/19 13:49, slack,-
6/12/19 16:48, ebb,-1.8
6/12/19 19:40, slack,-
6/12/19 21:57, flood,2.3
6/13/19 1:19, slack,-
6/13/19 5:12, ebb,-3.6
6/13/19 8:52, slack,-
6/13/19 11:21, flood,2.9
6/13/19 15:07, slack,-
6/13/19 18:00, ebb,-1.9
6/13/19 20:46, slack,-
6/13/19 22:57, flood,1.9
6/14/19 1:55, slack,-
6/14/19 6:00, ebb,-3.8
6/14/19 9:34, slack,-
6/14/19 12:15, flood,3.5
6/14/19 16:13, slack,-
6/14/19 19:00, ebb,-1.9
6/14/19 21:52, slack,-
6/14/19 23:45, flood,1.6
6/15/19 2:37, slack,-
6/15/19 6:48, ebb,-3.9
6/15/19 10:16, slack,-
6/15/19 13:03, flood,3.9
6/15/19 17:07, slack,-
6/15/19 19:54, ebb,-2
6/15/19 22:52, slack,-
6/16/19 0:33, flood,1.4
6/16/19 3:13, slack,-
6/16/19 7:30, ebb,-3.9
6/16/19 10:58, slack,-
6/16/19 13:45, flood,4.2
6/16/19 17:55, slack,-
6/16/19 20:42, ebb,-2
6/16/19 23:52, slack,-
6/17/19 1:21, flood,1.1
6/17/19 3:49, slack,-
6/17/19 8:12, ebb,-3.8
6/17/19 11:34, slack,-
6/17/19 14:27, flood,4.2
6/17/19 18:43, slack,-
6/17/19 21:30, ebb,-2
6/18/19 0:46, slack,-
6/18/19 2:03, flood,0.9
6/18/19 4:19, slack,-
6/18/19 8:48, ebb,-3.6
6/18/19 12:16, slack,-
6/18/19 15:09, flood,4.1
6/18/19 19:25, slack,-
6/18/19 22:18, ebb,-2
6/19/19 1:40, slack,-
6/19/19 2:45, flood,0.6
6/19/19 4:55, slack,-
6/19/19 9:24, ebb,-3.4
6/19/19 12:52, slack,-
6/19/19 15:45, flood,3.9
6/19/19 20:01, slack,-
6/19/19 23:00, ebb,-2
6/20/19 2:40, slack,-
6/20/19 3:27, flood,0.4
6/20/19 5:25, slack,-
6/20/19 10:06, ebb,-3.1
6/20/19 13:34, slack,-
6/20/19 16:27, flood,3.7
6/20/19 20:37, slack,-
6/20/19 23:42, ebb,-2
6/21/19 3:40, slack,-
6/21/19 4:15, flood,0.3
6/21/19 5:55, slack,-
6/21/19 10:48, ebb,-2.8
6/21/19 14:10, slack,-
6/21/19 17:03, flood,3.3
6/21/19 21:13, slack,-
6/22/19 0:24, ebb,-2
6/22/19 4:46, slack,-
6/22/19 5:03, flood,0.1
6/22/19 6:31, slack,-
6/22/19 11:30, ebb,-2.4
6/22/19 14:52, slack,-
6/22/19 17:45, flood,3
6/22/19 21:49, slack,-
6/23/19 1:06, ebb,-2.1
6/23/19 5:46, slack,-
6/23/19 7:25, slack,-
6/23/19 12:18, ebb,-2.1
6/23/19 15:34, slack,-
6/23/19 18:27, flood,2.7
6/23/19 22:25, slack,-
6/24/19 1:54, ebb,-2.2
6/24/19 6:34, slack,-
6/24/19 7:03, flood,0.2
6/24/19 8:49, slack,-
6/24/19 13:12, ebb,-1.7
6/24/19 16:22, slack,-
6/24/19 19:09, flood,2.3
6/24/19 22:55, slack,-
6/25/19 2:42, ebb,-2.3
6/25/19 7:04, slack,-
6/25/19 8:15, flood,0.5
6/25/19 10:31, slack,-
6/25/19 14:18, ebb,-1.5
6/25/19 17:16, slack,-
6/25/19 19:57, flood,1.9
6/25/19 23:31, slack,-
6/26/19 3:30, ebb,-2.5
6/26/19 7:40, slack,-
6/26/19 9:15, flood,0.9
6/26/19 12:13, slack,-
6/26/19 15:30, ebb,-1.3
6/26/19 18:22, slack,-
6/26/19 20:45, flood,1.6
6/27/19 0:01, slack,-
6/27/19 4:12, ebb,-2.7
6/27/19 8:10, slack,-
6/27/19 10:15, flood,1.5
6/27/19 13:43, slack,-
6/27/19 16:36, ebb,-1.3
6/27/19 19:28, slack,-
6/27/19 21:39, flood,1.3
6/28/19 0:37, slack,-
6/28/19 4:54, ebb,-3
6/28/19 8:40, slack,-
6/28/19 11:03, flood,2.2
6/28/19 14:55, slack,-
6/28/19 17:42, ebb,-1.3
6/28/19 20:34, slack,-
6/28/19 22:27, flood,1.1
6/29/19 1:07, slack,-
6/29/19 5:36, ebb,-3.2
6/29/19 9:16, slack,-
6/29/19 11:57, flood,2.8
6/29/19 15:55, slack,-
6/29/19 18:36, ebb,-1.5
6/29/19 21:34, slack,-
6/29/19 23:15, flood,1
6/30/19 1:49, slack,-
6/30/19 6:12, ebb,-3.5
6/30/19 9:52, slack,-
6/30/19 12:39, flood,3.4
6/30/19 16:49, slack,-
6/30/19 19:30, ebb,-1.7
6/30/19 22:34, slack,-
7/1/19 0:03, flood,0.9
7/1/19 2:25, slack,-
7/1/19 6:54, ebb,-3.7
7/1/19 10:28, slack,-
7/1/19 13:21, flood,4
7/1/19 17:31, slack,-
7/1/19 20:18, ebb,-1.8
7/1/19 23:22, slack,-
7/2/19 0:45, flood,0.9
7/2/19 3:07, slack,-
7/2/19 7:36, ebb,-3.8
7/2/19 11:10, slack,-
7/2/19 14:03, flood,4.4
7/2/19 18:19, slack,-
7/2/19 21:06, ebb,-2
7/3/19 0:16, slack,-
7/3/19 1:33, flood,1
7/3/19 3:55, slack,-
7/3/19 8:24, ebb,-3.9
7/3/19 11:52, slack,-
7/3/19 14:45, flood,4.6
7/3/19 19:01, slack,-
7/3/19 21:48, ebb,-2.2
7/4/19 1:04, slack,-
7/4/19 2:27, flood,1
7/4/19 4:49, slack,-
7/4/19 9:12, ebb,-3.9
7/4/19 12:34, slack,-
7/4/19 15:27, flood,4.7
7/4/19 19:43, slack,-
7/4/19 22:36, ebb,-2.4
7/5/19 1:58, slack,-
7/5/19 3:15, flood,1.1
7/5/19 5:43, slack,-
7/5/19 10:00, ebb,-3.7
7/5/19 13:16, slack,-
7/5/19 16:15, flood,4.5
7/5/19 20:25, slack,-
7/5/19 23:24, ebb,-2.6
7/6/19 2:52, slack,-
7/6/19 4:15, flood,1.1
7/6/19 6:43, slack,-
7/6/19 10:54, ebb,-3.4
7/6/19 14:10, slack,-
7/6/19 16:57, flood,4.2
7/6/19 21:07, slack,-
7/7/19 0:12, ebb,-2.7
7/7/19 3:52, slack,-
7/7/19 5:15, flood,1.2
7/7/19 7:49, slack,-
7/7/19 11:48, ebb,-2.9
7/7/19 14:58, slack,-
7/7/19 17:45, flood,3.8
7/7/19 21:43, slack,-
7/8/19 1:06, ebb,-2.9
7/8/19 4:52, slack,-
7/8/19 6:27, flood,1.3
7/8/19 9:13, slack,-
7/8/19 12:54, ebb,-2.5
7/8/19 15:52, slack,-
7/8/19 18:39, flood,3.3
7/8/19 22:25, slack,-
7/9/19 2:00, ebb,-3.1
7/9/19 5:46, slack,-
7/9/19 7:39, flood,1.6
7/9/19 10:43, slack,-
7/9/19 14:00, ebb,-2
7/9/19 16:58, slack,-
7/9/19 19:33, flood,2.7
7/9/19 23:07, slack,-
7/10/19 3:00, ebb,-3.2
7/10/19 6:46, slack,-
7/10/19 8:51, flood,2
7/10/19 12:19, slack,-
7/10/19 15:18, ebb,-1.7
7/10/19 18:04, slack,-
7/10/19 20:33, flood,2.1
7/10/19 23:49, slack,-
7/11/19 3:54, ebb,-3.4
7/11/19 7:40, slack,-
7/11/19 10:03, flood,2.5
7/11/19 13:49, slack,-
7/11/19 16:36, ebb,-1.5
7/11/19 19:22, slack,-
7/11/19 21:33, flood,1.7
7/12/19 0:31, slack,-
7/12/19 4:48, ebb,-3.5
7/12/19 8:28, slack,-
7/12/19 11:03, flood,3
7/12/19 15:07, slack,-
7/12/19 17:48, ebb,-1.6
7/12/19 20:40, slack,-
7/12/19 22:33, flood,1.3
7/13/19 1:13, slack,-
7/13/19 5:36, ebb,-3.6
7/13/19 9:16, slack,-
7/13/19 11:57, flood,3.4
7/13/19 16:07, slack,-
7/13/19 18:54, ebb,-1.7
7/13/19 21:52, slack,-
7/13/19 23:27, flood,1.1
7/14/19 2:01, slack,-
7/14/19 6:24, ebb,-3.6
7/14/19 9:58, slack,-
7/14/19 12:45, flood,3.8
7/14/19 17:01, slack,-
7/14/19 19:48, ebb,-1.8
7/14/19 22:52, slack,-
7/15/19 0:15, flood,0.9
7/15/19 2:43, slack,-
7/15/19 7:12, ebb,-3.6
7/15/19 10:40, slack,-
7/15/19 13:33, flood,3.9
7/15/19 17:43, slack,-
7/15/19 20:36, ebb,-1.9
7/15/19 23:46, slack,-
7/16/19 1:03, flood,0.8
7/16/19 3:25, slack,-
7/16/19 7:54, ebb,-3.5
7/16/19 11:22, slack,-
7/16/19 14:09, flood,3.9
7/16/19 18:25, slack,-
7/16/19 21:18, ebb,-2
7/17/19 0:34, slack,-
7/17/19 1:45, flood,0.8
7/17/19 4:01, slack,-
7/17/19 8:30, ebb,-3.4
7/17/19 11:58, slack,-
7/17/19 14:45, flood,3.9
7/17/19 19:01, slack,-
7/17/19 21:54, ebb,-2
7/18/19 1:22, slack,-
7/18/19 2:33, flood,0.7
7/18/19 4:43, slack,-
7/18/19 9:06, ebb,-3.2
7/18/19 12:34, slack,-
7/18/19 15:21, flood,3.7
7/18/19 19:31, slack,-
7/18/19 22:30, ebb,-2.1
7/19/19 2:04, slack,-
7/19/19 3:09, flood,0.6
7/19/19 5:19, slack,-
7/19/19 9:48, ebb,-3
7/19/19 13:04, slack,-
7/19/19 15:57, flood,3.5
7/19/19 20:01, slack,-
7/19/19 23:06, ebb,-2.1
7/20/19 2:46, slack,-
7/20/19 3:51, flood,0.6
7/20/19 6:01, slack,-
7/20/19 10:24, ebb,-2.7
7/20/19 13:40, slack,-
7/20/19 16:27, flood,3.3
7/20/19 20:31, slack,-
7/20/19 23:42, ebb,-2.2
7/21/19 3:34, slack,-
7/21/19 4:39, flood,0.6
7/21/19 6:49, slack,-
7/21/19 11:00, ebb,-2.4
7/21/19 14:16, slack,-
7/21/19 17:03, flood,2.9
7/21/19 21:01, slack,-
7/22/19 0:18, ebb,-2.3
7/22/19 4:16, slack,-
7/22/19 5:27, flood,0.6
7/22/19 7:43, slack,-
7/22/19 11:42, ebb,-2.1
7/22/19 14:58, slack,-
7/22/19 17:39, flood,2.5
7/22/19 21:25, slack,-
7/23/19 1:00, ebb,-2.3
7/23/19 5:04, slack,-
7/23/19 6:21, flood,0.7
7/23/19 8:43, slack,-
7/23/19 12:36, ebb,-1.8
7/23/19 15:40, slack,-
7/23/19 18:15, flood,2.1
7/23/19 21:55, slack,-
7/24/19 1:42, ebb,-2.4
7/24/19 5:46, slack,-
7/24/19 7:21, flood,0.9
7/24/19 10:07, slack,-
7/24/19 13:36, ebb,-1.4
7/24/19 16:34, slack,-
7/24/19 19:03, flood,1.7
7/24/19 22:25, slack,-
7/25/19 2:24, ebb,-2.5
7/25/19 6:28, slack,-
7/25/19 8:21, flood,1.2
7/25/19 11:37, slack,-
7/25/19 14:42, ebb,-1.2
7/25/19 17:40, slack,-
7/25/19 19:51, flood,1.3
7/25/19 22:55, slack,-
7/26/19 3:12, ebb,-2.7
7/26/19 7:16, slack,-
7/26/19 9:27, flood,1.7
7/26/19 13:07, slack,-
7/26/19 16:00, ebb,-1.1
7/26/19 18:52, slack,-
7/26/19 20:45, flood,1
7/26/19 23:31, slack,-
7/27/19 4:00, ebb,-2.9
7/27/19 7:58, slack,-
7/27/19 10:27, flood,2.3
7/27/19 14:25, slack,-
7/27/19 17:12, ebb,-1.2
7/27/19 20:10, slack,-
7/27/19 21:39, flood,0.8
7/28/19 0:13, slack,-
7/28/19 4:54, ebb,-3.1
7/28/19 8:40, slack,-
7/28/19 11:21, flood,2.9
7/28/19 15:31, slack,-
7/28/19 18:12, ebb,-1.4
7/28/19 21:16, slack,-
7/28/19 22:39, flood,0.8
7/29/19 1:01, slack,-
7/29/19 5:42, ebb,-3.4
7/29/19 9:22, slack,-
7/29/19 12:09, flood,3.5
7/29/19 16:25, slack,-
7/29/19 19:06, ebb,-1.7
7/29/19 22:10, slack,-
7/29/19 23:39, flood,0.9
7/30/19 2:01, slack,-
7/30/19 6:36, ebb,-3.7
7/30/19 10:04, slack,-
7/30/19 12:57, flood,4
7/30/19 17:07, slack,-
7/30/19 19:54, ebb,-1.9
7/30/19 22:58, slack,-
7/31/19 0:27, flood,1.1
7/31/19 2:55, slack,-
7/31/19 7:24, ebb,-3.9
7/31/19 10:46, slack,-
7/31/19 13:39, flood,4.4
7/31/19 17:49, slack,-
7/31/19 20:42, ebb,-2.2
7/31/19 23:46, slack,-
8/1/19 1:21, flood,1.3
8/1/19 3:55, slack,-
8/1/19 8:12, ebb,-4
8/1/19 11:34, slack,-
8/1/19 14:21, flood,4.6
8/1/19 18:31, slack,-
8/1/19 21:24, ebb,-2.5
8/2/19 0:34, slack,-
8/2/19 2:15, flood,1.6
8/2/19 4:55, slack,-
8/2/19 9:00, ebb,-3.9
8/2/19 12:16, slack,-
8/2/19 15:09, flood,4.6
8/2/19 19:07, slack,-
8/2/19 22:12, ebb,-2.8
8/3/19 1:22, slack,-
8/3/19 3:09, flood,1.8
8/3/19 5:55, slack,-
8/3/19 9:48, ebb,-3.7
8/3/19 13:04, slack,-
8/3/19 15:51, flood,4.4
8/3/19 19:49, slack,-
8/3/19 22:54, ebb,-3
8/4/19 2:10, slack,-
8/4/19 4:03, flood,2
8/4/19 7:01, slack,-
8/4/19 10:42, ebb,-3.3
8/4/19 13:52, slack,-
8/4/19 16:33, flood,4
8/4/19 20:25, slack,-
8/4/19 23:42, ebb,-3.1
8/5/19 3:04, slack,-
8/5/19 5:03, flood,2
8/5/19 8:07, slack,-
8/5/19 11:36, ebb,-2.9
8/5/19 14:46, slack,-
8/5/19 17:21, flood,3.4
8/5/19 21:01, slack,-
8/6/19 0:30, ebb,-3.2
8/6/19 4:04, slack,-
8/6/19 6:09, flood,2.1
8/6/19 9:19, slack,-
8/6/19 12:42, ebb,-2.3
8/6/19 15:40, slack,-
8/6/19 18:09, flood,2.8
8/6/19 21:43, slack,-
8/7/19 1:24, ebb,-3.3
8/7/19 5:04, slack,-
8/7/19 7:15, flood,2.2
8/7/19 10:43, slack,-
8/7/19 13:48, ebb,-1.9
8/7/19 16:46, slack,-
8/7/19 19:03, flood,2.1
8/7/19 22:19, slack,-
8/8/19 2:18, ebb,-3.2
8/8/19 6:04, slack,-
8/8/19 8:27, flood,2.3
8/8/19 12:13, slack,-
8/8/19 15:06, ebb,-1.6
8/8/19 17:58, slack,-
8/8/19 20:03, flood,1.5
8/8/19 23:01, slack,-
8/9/19 3:18, ebb,-3.2
8/9/19 7:04, slack,-
8/9/19 9:39, flood,2.6
8/9/19 13:37, slack,-
8/9/19 16:24, ebb,-1.4
8/9/19 19:22, slack,-
8/9/19 21:09, flood,1.1
8/9/19 23:49, slack,-
8/10/19 4:18, ebb,-3.2
8/10/19 8:04, slack,-
8/10/19 10:45, flood,2.9
8/10/19 14:49, slack,-
