Date_Time (LST/LDT), Event, Speed (knots)
4/20/19 12:32, slack,-
4/20/19 16:23, flood,0.8
4/20/19 19:53, slack,-
4/20/19 22:13, ebb,-0.3
4/21/19 1:08, slack,-
4/21/19 4:23, flood,0.4
4/21/19 7:05, slack,-
4/21/19 10:01, ebb,-0.4
4/21/19 13:08, slack,-
4/21/19 17:11, flood,0.8
4/21/19 20:47, slack,-
4/21/19 23:01, ebb,-0.2
4/22/19 2:08, slack,-
4/22/19 5:11, flood,0.3
4/22/19 7:35, slack,-
4/22/19 10:37, ebb,-0.3
4/22/19 13:50, slack,-
4/22/19 17:59, flood,0.7
4/22/19 21:41, slack,-
4/22/19 23:55, ebb,-0.2
4/23/19 3:08, slack,-
4/23/19 5:59, flood,0.2
4/23/19 8:05, slack,-
4/23/19 11:19, ebb,-0.3
4/23/19 14:38, slack,-
4/23/19 18:41, flood,0.7
4/23/19 22:41, slack,-
4/24/19 0:55, ebb,-0.2
4/24/19 4:20, slack,-
4/24/19 6:47, flood,0.2
4/24/19 8:41, slack,-
4/24/19 12:07, ebb,-0.2
4/24/19 15:26, slack,-
4/24/19 19:35, flood,0.6
4/24/19 23:41, slack,-
4/25/19 2:19, ebb,-0.2
4/25/19 5:32, slack,-
4/25/19 7:41, flood,0.1
4/25/19 9:29, slack,-
4/25/19 13:13, ebb,-0.2
4/25/19 16:20, slack,-
4/25/19 20:29, flood,0.6
4/26/19 0:41, slack,-
4/26/19 3:31, ebb,-0.2
4/26/19 6:38, slack,-
4/26/19 10:47, slack,-
4/26/19 14:19, ebb,-0.2
4/26/19 17:20, slack,-
4/26/19 21:29, flood,0.5
4/27/19 1:35, slack,-
4/27/19 4:25, ebb,-0.2
4/27/19 7:44, slack,-
4/27/19 10:11, flood,0.1
4/27/19 12:35, slack,-
4/27/19 15:31, ebb,-0.2
4/27/19 18:20, slack,-
4/27/19 22:41, flood,0.5
4/28/19 2:23, slack,-
4/28/19 5:07, ebb,-0.2
4/28/19 8:26, slack,-
4/28/19 11:29, flood,0.2
4/28/19 13:59, slack,-
4/28/19 16:31, ebb,-0.2
4/28/19 19:26, slack,-
4/28/19 23:35, flood,0.5
4/29/19 2:59, slack,-
4/29/19 5:49, ebb,-0.2
4/29/19 9:02, slack,-
4/29/19 12:23, flood,0.3
4/29/19 14:59, slack,-
4/29/19 17:25, ebb,-0.2
4/29/19 20:20, slack,-
4/30/19 0:17, flood,0.5
4/30/19 3:35, slack,-
4/30/19 6:25, ebb,-0.3
4/30/19 9:38, slack,-
4/30/19 12:59, flood,0.4
4/30/19 15:53, slack,-
4/30/19 18:19, ebb,-0.2
4/30/19 21:08, slack,-
5/1/19 0:53, flood,0.5
5/1/19 4:05, slack,-
5/1/19 6:55, ebb,-0.3
5/1/19 10:08, slack,-
5/1/19 13:29, flood,0.5
5/1/19 16:41, slack,-
5/1/19 19:07, ebb,-0.2
5/1/19 21:56, slack,-
5/2/19 1:29, flood,0.5
5/2/19 4:29, slack,-
5/2/19 7:25, ebb,-0.3
5/2/19 10:32, slack,-
5/2/19 14:05, flood,0.6
5/2/19 17:29, slack,-
5/2/19 19:49, ebb,-0.2
5/2/19 22:38, slack,-
5/3/19 2:05, flood,0.5
5/3/19 4:59, slack,-
5/3/19 7:55, ebb,-0.3
5/3/19 11:02, slack,-
5/3/19 14:41, flood,0.6
5/3/19 18:11, slack,-
5/3/19 20:31, ebb,-0.2
5/3/19 23:20, slack,-
5/4/19 2:35, flood,0.5
5/4/19 5:23, slack,-
5/4/19 8:25, ebb,-0.3
5/4/19 11:32, slack,-
5/4/19 15:17, flood,0.7
5/4/19 18:53, slack,-
5/4/19 21:13, ebb,-0.2
5/5/19 0:02, slack,-
5/5/19 3:11, flood,0.4
5/5/19 5:47, slack,-
5/5/19 8:55, ebb,-0.3
5/5/19 12:02, slack,-
5/5/19 15:59, flood,0.7
5/5/19 19:41, slack,-
5/5/19 21:49, ebb,-0.2
5/6/19 0:50, slack,-
5/6/19 3:59, flood,0.3
5/6/19 6:17, slack,-
5/6/19 9:31, ebb,-0.3
5/6/19 12:32, slack,-
5/6/19 16:41, flood,0.8
5/6/19 20:23, slack,-
5/6/19 22:31, ebb,-0.2
5/7/19 1:44, slack,-
5/7/19 4:41, flood,0.3
5/7/19 6:47, slack,-
5/7/19 10:07, ebb,-0.3
5/7/19 13:08, slack,-
5/7/19 17:29, flood,0.8
5/7/19 21:17, slack,-
5/7/19 23:25, ebb,-0.2
5/8/19 2:44, slack,-
5/8/19 5:35, flood,0.2
5/8/19 7:29, slack,-
5/8/19 10:49, ebb,-0.3
5/8/19 13:56, slack,-
5/8/19 18:17, flood,0.8
5/8/19 22:11, slack,-
5/9/19 0:25, ebb,-0.2
5/9/19 3:56, slack,-
5/9/19 6:29, flood,0.2
5/9/19 8:11, slack,-
5/9/19 11:43, ebb,-0.3
5/9/19 14:50, slack,-
5/9/19 19:11, flood,0.8
5/9/19 23:11, slack,-
5/10/19 1:37, ebb,-0.2
5/10/19 5:08, slack,-
5/10/19 7:29, flood,0.2
5/10/19 9:11, slack,-
5/10/19 12:49, ebb,-0.3
5/10/19 15:50, slack,-
5/10/19 20:11, flood,0.7
5/11/19 0:11, slack,-
5/11/19 2:43, ebb,-0.2
5/11/19 6:14, slack,-
5/11/19 8:35, flood,0.2
5/11/19 10:35, slack,-
5/11/19 14:01, ebb,-0.2
5/11/19 16:56, slack,-
5/11/19 21:11, flood,0.7
5/12/19 1:05, slack,-
5/12/19 3:43, ebb,-0.3
5/12/19 7:14, slack,-
5/12/19 9:53, flood,0.2
5/12/19 12:29, slack,-
5/12/19 15:19, ebb,-0.2
5/12/19 18:08, slack,-
5/12/19 22:17, flood,0.7
5/13/19 1:59, slack,-
5/13/19 4:37, ebb,-0.3
5/13/19 8:02, slack,-
5/13/19 11:17, flood,0.3
5/13/19 13:59, slack,-
5/13/19 16:25, ebb,-0.2
5/13/19 19:20, slack,-
5/13/19 23:23, flood,0.7
5/14/19 2:41, slack,-
5/14/19 5:25, ebb,-0.3
5/14/19 8:50, slack,-
5/14/19 12:17, flood,0.5
5/14/19 15:11, slack,-
5/14/19 17:37, ebb,-0.2
5/14/19 20:26, slack,-
5/15/19 0:17, flood,0.6
5/15/19 3:23, slack,-
5/15/19 6:13, ebb,-0.4
5/15/19 9:32, slack,-
5/15/19 13:05, flood,0.6
5/15/19 16:17, slack,-
5/15/19 18:43, ebb,-0.2
5/15/19 21:26, slack,-
5/16/19 1:05, flood,0.6
5/16/19 3:59, slack,-
5/16/19 6:55, ebb,-0.4
5/16/19 10:08, slack,-
5/16/19 13:53, flood,0.7
5/16/19 17:17, slack,-
5/16/19 19:43, ebb,-0.3
5/16/19 22:26, slack,-
5/17/19 1:47, flood,0.5
5/17/19 4:35, slack,-
5/17/19 7:37, ebb,-0.4
5/17/19 10:44, slack,-
5/17/19 14:35, flood,0.8
5/17/19 18:11, slack,-
5/17/19 20:37, ebb,-0.3
5/17/19 23:20, slack,-
5/18/19 2:29, flood,0.5
5/18/19 5:11, slack,-
5/18/19 8:19, ebb,-0.4
5/18/19 11:26, slack,-
5/18/19 15:17, flood,0.8
5/18/19 19:05, slack,-
5/18/19 21:19, ebb,-0.3
5/19/19 0:08, slack,-
5/19/19 3:11, flood,0.4
5/19/19 5:41, slack,-
5/19/19 8:55, ebb,-0.4
5/19/19 12:02, slack,-
5/19/19 16:05, flood,0.8
5/19/19 19:53, slack,-
5/19/19 22:07, ebb,-0.2
5/20/19 1:02, slack,-
5/20/19 3:53, flood,0.3
5/20/19 6:17, slack,-
5/20/19 9:31, ebb,-0.4
5/20/19 12:38, slack,-
5/20/19 16:47, flood,0.8
5/20/19 20:41, slack,-
5/20/19 22:49, ebb,-0.2
5/21/19 2:02, slack,-
5/21/19 4:41, flood,0.2
5/21/19 6:47, slack,-
5/21/19 10:07, ebb,-0.3
5/21/19 13:20, slack,-
5/21/19 17:29, flood,0.8
5/21/19 21:23, slack,-
5/21/19 23:37, ebb,-0.2
5/22/19 3:02, slack,-
5/22/19 5:29, flood,0.2
5/22/19 7:23, slack,-
5/22/19 10:43, ebb,-0.3
5/22/19 13:56, slack,-
5/22/19 18:17, flood,0.7
5/22/19 22:11, slack,-
5/23/19 0:31, ebb,-0.2
5/23/19 4:08, slack,-
5/23/19 6:23, flood,0.1
5/23/19 7:59, slack,-
5/23/19 11:31, ebb,-0.2
5/23/19 14:44, slack,-
5/23/19 18:59, flood,0.7
5/23/19 23:05, slack,-
5/24/19 1:43, ebb,-0.2
5/24/19 5:08, slack,-
5/24/19 8:47, slack,-
5/24/19 12:25, ebb,-0.2
5/24/19 15:32, slack,-
5/24/19 19:47, flood,0.6
5/24/19 23:53, slack,-
5/25/19 2:43, ebb,-0.2
5/25/19 6:08, slack,-
5/25/19 9:59, slack,-
5/25/19 13:31, ebb,-0.2
5/25/19 16:26, slack,-
5/25/19 20:35, flood,0.6
5/26/19 0:41, slack,-
5/26/19 3:31, ebb,-0.2
5/26/19 7:02, slack,-
5/26/19 9:23, flood,0.1
5/26/19 11:53, slack,-
5/26/19 14:43, ebb,-0.1
5/26/19 17:20, slack,-
5/26/19 21:29, flood,0.5
5/27/19 1:23, slack,-
5/27/19 4:13, ebb,-0.2
5/27/19 7:44, slack,-
5/27/19 10:41, flood,0.2
5/27/19 13:29, slack,-
5/27/19 15:43, ebb,-0.1
5/27/19 18:20, slack,-
5/27/19 22:29, flood,0.5
5/28/19 1:59, slack,-
5/28/19 4:49, ebb,-0.3
5/28/19 8:20, slack,-
5/28/19 11:41, flood,0.3
5/28/19 14:35, slack,-
5/28/19 16:43, ebb,-0.1
5/28/19 19:26, slack,-
5/28/19 23:23, flood,0.5
5/29/19 2:29, slack,-
5/29/19 5:25, ebb,-0.3
5/29/19 8:56, slack,-
5/29/19 12:23, flood,0.4
5/29/19 15:35, slack,-
5/29/19 17:43, ebb,-0.2
5/29/19 20:26, slack,-
5/30/19 0:05, flood,0.4
5/30/19 3:05, slack,-
5/30/19 6:01, ebb,-0.3
5/30/19 9:26, slack,-
5/30/19 12:59, flood,0.5
5/30/19 16:29, slack,-
5/30/19 18:37, ebb,-0.2
5/30/19 21:20, slack,-
5/31/19 0:47, flood,0.4
5/31/19 3:29, slack,-
5/31/19 6:37, ebb,-0.3
5/31/19 9:56, slack,-
5/31/19 13:41, flood,0.6
5/31/19 17:17, slack,-
5/31/19 19:31, ebb,-0.2
5/31/19 22:14, slack,-
6/1/19 1:29, flood,0.4
6/1/19 3:59, slack,-
6/1/19 7:13, ebb,-0.3
6/1/19 10:26, slack,-
6/1/19 14:17, flood,0.7
6/1/19 18:05, slack,-
6/1/19 20:13, ebb,-0.2
6/1/19 23:02, slack,-
6/2/19 2:05, flood,0.4
6/2/19 4:29, slack,-
6/2/19 7:49, ebb,-0.4
6/2/19 10:56, slack,-
6/2/19 14:53, flood,0.8
6/2/19 18:47, slack,-
6/2/19 20:55, ebb,-0.2
6/2/19 23:50, slack,-
6/3/19 2:47, flood,0.3
6/3/19 4:59, slack,-
6/3/19 8:31, ebb,-0.4
6/3/19 11:32, slack,-
6/3/19 15:35, flood,0.9
6/3/19 19:35, slack,-
6/3/19 21:43, ebb,-0.2
6/4/19 0:44, slack,-
6/4/19 3:35, flood,0.3
6/4/19 5:41, slack,-
6/4/19 9:07, ebb,-0.4
6/4/19 12:08, slack,-
6/4/19 16:23, flood,0.9
6/4/19 20:17, slack,-
6/4/19 22:25, ebb,-0.2
6/5/19 1:38, slack,-
6/5/19 4:23, flood,0.2
6/5/19 6:17, slack,-
6/5/19 9:49, ebb,-0.4
6/5/19 12:50, slack,-
6/5/19 17:11, flood,0.9
6/5/19 21:05, slack,-
6/5/19 23:13, ebb,-0.2
6/6/19 2:44, slack,-
6/6/19 5:17, flood,0.2
6/6/19 7:05, slack,-
6/6/19 10:37, ebb,-0.3
6/6/19 13:38, slack,-
6/6/19 18:05, flood,0.9
6/6/19 21:53, slack,-
6/7/19 0:13, ebb,-0.2
6/7/19 3:50, slack,-
6/7/19 6:17, flood,0.2
6/7/19 8:05, slack,-
6/7/19 11:31, ebb,-0.3
6/7/19 14:32, slack,-
6/7/19 18:53, flood,0.8
6/7/19 22:47, slack,-
6/8/19 1:19, ebb,-0.2
6/8/19 4:50, slack,-
6/8/19 7:17, flood,0.2
6/8/19 9:17, slack,-
6/8/19 12:31, ebb,-0.3
6/8/19 15:32, slack,-
6/8/19 19:47, flood,0.8
6/8/19 23:41, slack,-
6/9/19 2:19, ebb,-0.3
6/9/19 5:44, slack,-
6/9/19 8:23, flood,0.2
6/9/19 10:47, slack,-
6/9/19 13:49, ebb,-0.2
6/9/19 16:38, slack,-
6/9/19 20:47, flood,0.7
6/10/19 0:29, slack,-
6/10/19 3:19, ebb,-0.3
6/10/19 6:44, slack,-
6/10/19 9:41, flood,0.3
6/10/19 12:35, slack,-
6/10/19 15:01, ebb,-0.2
6/10/19 17:44, slack,-
6/10/19 21:47, flood,0.6
6/11/19 1:17, slack,-
6/11/19 4:07, ebb,-0.3
6/11/19 7:32, slack,-
6/11/19 10:59, flood,0.4
6/11/19 14:05, slack,-
6/11/19 16:13, ebb,-0.2
6/11/19 18:56, slack,-
6/11/19 22:47, flood,0.6
6/12/19 1:59, slack,-
6/12/19 4:55, ebb,-0.4
6/12/19 8:20, slack,-
6/12/19 12:05, flood,0.6
6/12/19 15:17, slack,-
6/12/19 17:25, ebb,-0.2
6/12/19 20:08, slack,-
6/12/19 23:47, flood,0.5
6/13/19 2:41, slack,-
6/13/19 5:43, ebb,-0.4
6/13/19 9:02, slack,-
6/13/19 12:53, flood,0.7
6/13/19 16:23, slack,-
6/13/19 18:37, ebb,-0.2
6/13/19 21:14, slack,-
6/14/19 0:35, flood,0.4
6/14/19 3:17, slack,-
6/14/19 6:25, ebb,-0.4
6/14/19 9:44, slack,-
6/14/19 13:41, flood,0.8
6/14/19 17:23, slack,-
6/14/19 19:43, ebb,-0.2
6/14/19 22:14, slack,-
6/15/19 1:23, flood,0.4
6/15/19 3:53, slack,-
6/15/19 7:13, ebb,-0.4
6/15/19 10:26, slack,-
6/15/19 14:23, flood,0.8
6/15/19 18:11, slack,-
6/15/19 20:37, ebb,-0.2
6/15/19 23:08, slack,-
6/16/19 2:05, flood,0.3
6/16/19 4:29, slack,-
6/16/19 7:55, ebb,-0.4
6/16/19 11:02, slack,-
6/16/19 15:05, flood,0.8
6/16/19 18:59, slack,-
6/16/19 21:19, ebb,-0.2
6/17/19 0:02, slack,-
6/17/19 2:47, flood,0.3
6/17/19 4:59, slack,-
6/17/19 8:31, ebb,-0.4
6/17/19 11:38, slack,-
6/17/19 15:47, flood,0.8
6/17/19 19:47, slack,-
6/17/19 22:01, ebb,-0.2
6/18/19 0:56, slack,-
6/18/19 3:29, flood,0.2
6/18/19 5:35, slack,-
6/18/19 9:07, ebb,-0.3
6/18/19 12:14, slack,-
6/18/19 16:23, flood,0.8
6/18/19 20:23, slack,-
6/18/19 22:37, ebb,-0.2
6/19/19 1:50, slack,-
6/19/19 4:17, flood,0.2
6/19/19 6:11, slack,-
6/19/19 9:43, ebb,-0.3
6/19/19 12:50, slack,-
6/19/19 17:05, flood,0.8
6/19/19 21:05, slack,-
6/19/19 23:19, ebb,-0.2
6/20/19 2:44, slack,-
6/20/19 5:05, flood,0.2
6/20/19 6:53, slack,-
6/20/19 10:19, ebb,-0.3
6/20/19 13:26, slack,-
6/20/19 17:47, flood,0.7
6/20/19 21:41, slack,-
6/21/19 0:01, ebb,-0.2
6/21/19 3:38, slack,-
6/21/19 5:53, flood,0.1
6/21/19 7:35, slack,-
6/21/19 11:01, ebb,-0.2
6/21/19 14:08, slack,-
6/21/19 18:29, flood,0.7
6/21/19 22:23, slack,-
6/22/19 0:49, ebb,-0.2
6/22/19 4:32, slack,-
6/22/19 6:41, flood,0.1
6/22/19 8:23, slack,-
6/22/19 11:49, ebb,-0.2
6/22/19 14:50, slack,-
6/22/19 19:11, flood,0.6
6/22/19 22:59, slack,-
6/23/19 1:43, ebb,-0.2
6/23/19 5:20, slack,-
6/23/19 7:35, flood,0.1
6/23/19 9:35, slack,-
6/23/19 12:43, ebb,-0.2
6/23/19 15:38, slack,-
6/23/19 19:53, flood,0.6
6/23/19 23:41, slack,-
6/24/19 2:31, ebb,-0.2
6/24/19 6:02, slack,-
6/24/19 8:35, flood,0.2
6/24/19 11:05, slack,-
6/24/19 13:55, ebb,-0.1
6/24/19 16:26, slack,-
6/24/19 20:35, flood,0.5
6/25/19 0:17, slack,-
6/25/19 3:13, ebb,-0.2
6/25/19 6:44, slack,-
6/25/19 9:41, flood,0.2
6/25/19 12:47, slack,-
6/25/19 14:55, ebb,-0.1
6/25/19 17:26, slack,-
6/25/19 21:29, flood,0.4
6/26/19 0:53, slack,-
6/26/19 3:49, ebb,-0.3
6/26/19 7:26, slack,-
6/26/19 10:47, flood,0.3
6/26/19 14:11, slack,-
6/26/19 16:01, ebb,-0.1
6/26/19 18:32, slack,-
6/26/19 22:23, flood,0.4
6/27/19 1:29, slack,-
6/27/19 4:31, ebb,-0.3
6/27/19 8:08, slack,-
6/27/19 11:41, flood,0.4
6/27/19 15:11, slack,-
6/27/19 17:01, ebb,-0.1
6/27/19 19:44, slack,-
6/27/19 23:17, flood,0.4
6/28/19 2:05, slack,-
6/28/19 5:13, ebb,-0.3
6/28/19 8:44, slack,-
6/28/19 12:29, flood,0.6
6/28/19 16:11, slack,-
6/28/19 18:07, ebb,-0.1
6/28/19 20:50, slack,-
6/29/19 0:11, flood,0.3
6/29/19 2:35, slack,-
6/29/19 5:55, ebb,-0.3
6/29/19 9:20, slack,-
6/29/19 13:11, flood,0.7
6/29/19 16:59, slack,-
6/29/19 19:07, ebb,-0.2
6/29/19 21:50, slack,-
6/30/19 0:59, flood,0.3
6/30/19 3:11, slack,-
6/30/19 6:37, ebb,-0.4
6/30/19 9:56, slack,-
6/30/19 13:53, flood,0.8
6/30/19 17:47, slack,-
6/30/19 20:01, ebb,-0.2
6/30/19 22:50, slack,-
7/1/19 1:41, flood,0.3
7/1/19 3:53, slack,-
7/1/19 7:19, ebb,-0.4
7/1/19 10:32, slack,-
7/1/19 14:35, flood,0.9
7/1/19 18:35, slack,-
7/1/19 20:43, ebb,-0.2
7/1/19 23:38, slack,-
7/2/19 2:29, flood,0.3
7/2/19 4:35, slack,-
7/2/19 8:07, ebb,-0.4
7/2/19 11:14, slack,-
7/2/19 15:17, flood,0.9
7/2/19 19:17, slack,-
7/2/19 21:31, ebb,-0.2
7/3/19 0:32, slack,-
7/3/19 3:17, flood,0.3
7/3/19 5:17, slack,-
7/3/19 8:49, ebb,-0.4
7/3/19 11:56, slack,-
7/3/19 16:05, flood,1
7/3/19 20:05, slack,-
7/3/19 22:13, ebb,-0.3
7/4/19 1:26, slack,-
7/4/19 4:11, flood,0.3
7/4/19 6:11, slack,-
7/4/19 9:37, ebb,-0.4
7/4/19 12:38, slack,-
7/4/19 16:53, flood,1
7/4/19 20:47, slack,-
7/4/19 23:01, ebb,-0.3
7/5/19 2:20, slack,-
7/5/19 5:05, flood,0.3
7/5/19 7:11, slack,-
7/5/19 10:25, ebb,-0.4
7/5/19 13:26, slack,-
7/5/19 17:47, flood,0.9
7/5/19 21:29, slack,-
7/5/19 23:49, ebb,-0.3
7/6/19 3:20, slack,-
7/6/19 6:05, flood,0.3
7/6/19 8:11, slack,-
7/6/19 11:19, ebb,-0.3
7/6/19 14:20, slack,-
7/6/19 18:35, flood,0.9
7/6/19 22:17, slack,-
7/7/19 0:49, ebb,-0.3
7/7/19 4:14, slack,-
7/7/19 7:05, flood,0.3
7/7/19 9:23, slack,-
7/7/19 12:19, ebb,-0.3
7/7/19 15:20, slack,-
7/7/19 19:23, flood,0.8
7/7/19 22:59, slack,-
7/8/19 1:49, ebb,-0.3
7/8/19 5:08, slack,-
7/8/19 8:05, flood,0.3
7/8/19 10:53, slack,-
7/8/19 13:31, ebb,-0.2
7/8/19 16:20, slack,-
7/8/19 20:17, flood,0.7
7/8/19 23:47, slack,-
7/9/19 2:43, ebb,-0.3
7/9/19 6:02, slack,-
7/9/19 9:23, flood,0.4
7/9/19 12:35, slack,-
7/9/19 14:49, ebb,-0.2
7/9/19 17:26, slack,-
7/9/19 21:17, flood,0.5
7/10/19 0:35, slack,-
7/10/19 3:37, ebb,-0.3
7/10/19 6:56, slack,-
7/10/19 10:35, flood,0.5
7/10/19 14:05, slack,-
7/10/19 16:07, ebb,-0.2
7/10/19 18:38, slack,-
7/10/19 22:17, flood,0.4
7/11/19 1:17, slack,-
7/11/19 4:25, ebb,-0.3
7/11/19 7:50, slack,-
7/11/19 11:47, flood,0.6
7/11/19 15:17, slack,-
7/11/19 17:25, ebb,-0.2
7/11/19 19:56, slack,-
7/11/19 23:17, flood,0.4
7/12/19 1:59, slack,-
7/12/19 5:13, ebb,-0.4
7/12/19 8:38, slack,-
7/12/19 12:41, flood,0.7
7/12/19 16:23, slack,-
7/12/19 18:37, ebb,-0.2
7/12/19 21:08, slack,-
7/13/19 0:17, flood,0.3
7/13/19 2:41, slack,-
7/13/19 6:01, ebb,-0.4
7/13/19 9:26, slack,-
7/13/19 13:29, flood,0.8
7/13/19 17:17, slack,-
7/13/19 19:43, ebb,-0.2
7/13/19 22:08, slack,-
7/14/19 1:05, flood,0.3
7/14/19 3:23, slack,-
7/14/19 6:49, ebb,-0.4
7/14/19 10:08, slack,-
7/14/19 14:11, flood,0.8
7/14/19 18:05, slack,-
7/14/19 20:31, ebb,-0.2
7/14/19 23:02, slack,-
7/15/19 1:47, flood,0.3
7/15/19 3:59, slack,-
7/15/19 7:31, ebb,-0.4
7/15/19 10:44, slack,-
7/15/19 14:47, flood,0.8
7/15/19 18:47, slack,-
7/15/19 21:13, ebb,-0.2
7/15/19 23:50, slack,-
7/16/19 2:29, flood,0.2
7/16/19 4:41, slack,-
7/16/19 8:13, ebb,-0.3
7/16/19 11:20, slack,-
7/16/19 15:23, flood,0.8
7/16/19 19:23, slack,-
7/16/19 21:43, ebb,-0.2
7/17/19 0:32, slack,-
7/17/19 3:11, flood,0.2
7/17/19 5:23, slack,-
7/17/19 8:49, ebb,-0.3
7/17/19 11:56, slack,-
7/17/19 15:59, flood,0.8
7/17/19 19:59, slack,-
7/17/19 22:13, ebb,-0.2
7/18/19 1:20, slack,-
7/18/19 3:53, flood,0.2
7/18/19 5:59, slack,-
7/18/19 9:25, ebb,-0.3
7/18/19 12:26, slack,-
7/18/19 16:41, flood,0.8
7/18/19 20:29, slack,-
7/18/19 22:43, ebb,-0.2
7/19/19 2:02, slack,-
7/19/19 4:41, flood,0.2
7/19/19 6:41, slack,-
7/19/19 10:01, ebb,-0.3
7/19/19 13:02, slack,-
7/19/19 17:17, flood,0.7
7/19/19 21:05, slack,-
7/19/19 23:19, ebb,-0.2
7/20/19 2:44, slack,-
7/20/19 5:23, flood,0.2
7/20/19 7:29, slack,-
7/20/19 10:37, ebb,-0.3
7/20/19 13:38, slack,-
7/20/19 17:53, flood,0.7
7/20/19 21:35, slack,-
7/20/19 23:55, ebb,-0.2
7/21/19 3:32, slack,-
7/21/19 6:11, flood,0.2
7/21/19 8:17, slack,-
7/21/19 11:19, ebb,-0.2
7/21/19 14:14, slack,-
7/21/19 18:29, flood,0.6
7/21/19 22:05, slack,-
7/22/19 0:37, ebb,-0.2
7/22/19 4:14, slack,-
7/22/19 6:59, flood,0.2
7/22/19 9:17, slack,-
7/22/19 12:07, ebb,-0.2
7/22/19 14:56, slack,-
7/22/19 19:11, flood,0.6
7/22/19 22:35, slack,-
7/23/19 1:19, ebb,-0.2
7/23/19 5:02, slack,-
7/23/19 7:47, flood,0.3
7/23/19 10:29, slack,-
7/23/19 13:07, ebb,-0.1
7/23/19 15:44, slack,-
7/23/19 19:53, flood,0.5
7/23/19 23:11, slack,-
7/24/19 2:13, ebb,-0.2
7/24/19 5:44, slack,-
7/24/19 8:47, flood,0.3
7/24/19 12:05, slack,-
7/24/19 14:19, ebb,-0.1
7/24/19 16:44, slack,-
7/24/19 20:41, flood,0.4
7/24/19 23:47, slack,-
7/25/19 2:55, ebb,-0.3
7/25/19 6:26, slack,-
7/25/19 9:53, flood,0.4
7/25/19 13:35, slack,-
7/25/19 15:25, ebb,-0.1
7/25/19 17:50, slack,-
7/25/19 21:35, flood,0.3
7/26/19 0:29, slack,-
7/26/19 3:43, ebb,-0.3
7/26/19 7:14, slack,-
7/26/19 10:59, flood,0.5
7/26/19 14:47, slack,-
7/26/19 16:31, ebb,-0.1
7/26/19 19:14, slack,-
7/26/19 22:41, flood,0.3
7/27/19 1:11, slack,-
7/27/19 4:31, ebb,-0.3
7/27/19 7:56, slack,-
7/27/19 11:53, flood,0.6
7/27/19 15:41, slack,-
7/27/19 17:37, ebb,-0.1
7/27/19 20:32, slack,-
7/27/19 23:35, flood,0.3
7/28/19 1:53, slack,-
7/28/19 5:19, ebb,-0.3
7/28/19 8:44, slack,-
7/28/19 12:47, flood,0.7
7/28/19 16:35, slack,-
7/28/19 18:43, ebb,-0.2
7/28/19 21:38, slack,-
7/29/19 0:29, flood,0.3
7/29/19 2:41, slack,-
7/29/19 6:07, ebb,-0.4
7/29/19 9:26, slack,-
7/29/19 13:29, flood,0.8
7/29/19 17:23, slack,-
7/29/19 19:37, ebb,-0.2
7/29/19 22:32, slack,-
7/30/19 1:23, flood,0.3
7/30/19 3:29, slack,-
7/30/19 7:01, ebb,-0.4
7/30/19 10:14, slack,-
7/30/19 14:17, flood,0.9
7/30/19 18:11, slack,-
7/30/19 20:25, ebb,-0.2
7/30/19 23:20, slack,-
7/31/19 2:11, flood,0.3
7/31/19 4:23, slack,-
7/31/19 7:49, ebb,-0.4
7/31/19 10:56, slack,-
7/31/19 14:59, flood,1
7/31/19 18:53, slack,-
7/31/19 21:07, ebb,-0.3
8/1/19 0:08, slack,-
8/1/19 2:59, flood,0.4
8/1/19 5:17, slack,-
8/1/19 8:37, ebb,-0.4
8/1/19 11:44, slack,-
8/1/19 15:47, flood,1
8/1/19 19:35, slack,-
8/1/19 21:55, ebb,-0.3
8/2/19 0:56, slack,-
8/2/19 3:53, flood,0.4
8/2/19 6:17, slack,-
8/2/19 9:25, ebb,-0.4
8/2/19 12:26, slack,-
8/2/19 16:35, flood,1
8/2/19 20:17, slack,-
8/2/19 22:37, ebb,-0.3
8/3/19 1:44, slack,-
8/3/19 4:47, flood,0.4
8/3/19 7:17, slack,-
8/3/19 10:13, ebb,-0.4
8/3/19 13:20, slack,-
8/3/19 17:23, flood,0.9
8/3/19 20:59, slack,-
8/3/19 23:19, ebb,-0.3
8/4/19 2:38, slack,-
8/4/19 5:47, flood,0.4
8/4/19 8:23, slack,-
8/4/19 11:07, ebb,-0.3
8/4/19 14:08, slack,-
8/4/19 18:11, flood,0.8
8/4/19 21:35, slack,-
8/5/19 0:07, ebb,-0.3
8/5/19 3:32, slack,-
8/5/19 6:41, flood,0.5
8/5/19 9:35, slack,-
8/5/19 12:07, ebb,-0.3
8/5/19 15:08, slack,-
8/5/19 18:59, flood,0.7
8/5/19 22:17, slack,-
8/6/19 1:07, ebb,-0.3
8/6/19 4:26, slack,-
8/6/19 7:47, flood,0.5
8/6/19 10:53, slack,-
8/6/19 13:19, ebb,-0.2
8/6/19 16:08, slack,-
8/6/19 19:47, flood,0.5
8/6/19 22:59, slack,-
8/7/19 2:01, ebb,-0.3
8/7/19 5:20, slack,-
8/7/19 8:53, flood,0.5
8/7/19 12:29, slack,-
8/7/19 14:43, ebb,-0.2
8/7/19 17:14, slack,-
8/7/19 20:41, flood,0.4
8/7/19 23:47, slack,-
8/8/19 3:01, ebb,-0.3
8/8/19 6:20, slack,-
8/8/19 10:11, flood,0.5
